,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
35,3671167349,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-05 05:30:00,2023-09-05 13:52:00,2023-09-05,2023-09-05 12:02:33,2023-09-05 15:55:12,1500,2,5580,29040,27540,0.95,960,0,1620,4,2,12780,65,53,82,16,11,22,480,2,90,"{""1"":[0,23520,2640],""2"":[960,22620,3060],""3"":[23400,1800,4920],""4"":[23400,1800,4920]}"
36,3673260501,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-06 04:50:00,2023-09-06 15:28:00,2023-09-06,2023-09-06 11:12:14,2023-09-06 17:31:56,8700,2,9120,35340,26640,0.75,2220,0,9420,3,2,5880,63,53,86,15,9,25,180,1,78,"{""1"":[0,25620,7920],""2"":[2220,29160,2220],""3"":[22800,9960,5520],""4"":[22800,10620,4860]}"
37,3675482800,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-07 06:28:00,2023-09-07 14:51:00,2023-09-07,2023-09-07 12:26:04,2023-09-07 16:54:13,2100,2,4740,29580,27480,0.93,2040,0,660,3,2,17580,58,51,71,14,10,25,180,1,78,"{""1"":[0,21840,1200],""2"":[2040,19800,1260],""3"":[21360,1560,7260],""4"":[21360,1560,7260]}"
38,3677655026,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-08 06:58:00,2023-09-08 13:39:00,2023-09-08,2023-09-08 12:52:13,2023-09-08 15:42:15,1980,3,4740,23520,21540,0.92,1140,0,1380,4,2,8580,68,58,86,15,11,18,900,1,64,"{""1"":[0,21420,1380],""2"":[1140,17760,2520,1380],""3"":[18060,3060,1440,1500],""4"":[21120,1440,1500]}"
39,3679773395,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-09 07:23:00,2023-09-09 14:34:00,2023-09-09,2023-09-09 14:18:26,2023-09-09 16:37:10,2760,1,6240,25500,22740,0.89,2040,0,1080,6,1,9000,61,51,74,15,9,19,180,1,68,"{""1"":[0,25140],""2"":[2040,23100],""3"":[24060,1800],""4"":[24780,1080]}"
40,3681595984,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-10 02:19:00,2023-09-10 16:38:00,2023-09-10,2023-09-10 09:42:19,2023-09-10 18:42:08,12660,8,3960,47220,34560,0.73,4080,1260,11640,5,9,16920,63,48,79,16,9,23,180,1,75,"{""1"":[0,26640,4140,4920,1620,1440,1020,1980],""2"":[4080,6540,16020,4260,4860,1860,1140,3000],""3"":[9360,17160,4200,4860,1020,1740,1140],""4"":[26520,4200,4860,1020,1740,1140,1740],""0"":[42180]}"
41,3683455278,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-11 04:33:00,2023-09-11 13:46:00,2023-09-11,2023-09-11 05:55:27,2023-09-11 15:49:12,5820,8,1680,30360,24540,0.81,2100,0,6540,1,10,15780,60,53,70,15,11,20,780,4,65,"{""1"":[0,4920,900,2160,3780,13620,1620,180],""2"":[2100,2820,4140,2700,13620,1620,180],""3"":[4800,300,6540,13440,1740,240,1140],""4"":[4800,300,2760,3780,13440,1740,240,1140],""0"":[28500]}"
42,3685928172,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-12 02:24:00,2023-09-12 12:28:00,2023-09-12,2023-09-12 11:20:10,2023-09-12 14:31:13,4860,4,5640,34980,30120,0.86,1680,0,4440,3,2,16020,57,48,75,15,10,20,2880,6,76,"{""1"":[0,32100,3300],""2"":[1680,1500,1620,27300,3960],""3"":[1920,1620,28500,2160,2040],""4"":[32040,2160,2040]}"
43,3688397256,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-13 05:30:00,2023-09-13 14:19:00,2023-09-13,2023-09-13 14:21:41,2023-09-13 16:22:14,4740,1,4860,31740,27000,0.85,2760,1560,420,2,0,12720,63,53,79,16,10,21,480,2,85,"{""1"":[0],""2"":[2760,8760],""3"":[11100,19080],""4"":[31740]}"
44,3690709300,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-14 05:42:00,2023-09-14 15:03:00,2023-09-14,2023-09-14 15:05:28,2023-09-14 17:06:10,3180,1,6780,33660,30480,0.91,2820,0,360,5,0,15780,64,52,77,15,9,24,1080,3,94,"{""1"":[0],""2"":[2820,16380],""3"":[18840,14820],""4"":[33660]}"
45,3692450157,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-15 07:53:00,2023-09-15 14:07:00,2023-09-15,2023-09-15 09:35:14,2023-09-15 16:10:11,2160,2,4140,21420,19260,0.9,1560,0,1620,3,1,7980,62,50,75,16,11,21,0,0,46,"{""1"":[0,6600,14340],""2"":[1560,5040,14340],""3"":[6060,13800,2580],""4"":[6060,14400,1980]}"
46,3694834126,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-16 07:25:00,2023-09-16 14:28:00,2023-09-16,2023-09-16 14:30:36,2023-09-16 16:31:12,3660,1,7320,25380,21720,0.86,1740,1500,420,3,0,6900,68,55,85,16,10,19,420,1,60,"{""1"":[0],""2"":[1740,21420],""3"":[22740,1140],""4"":[25380]}"
47,3696923844,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-17 05:22:00,2023-09-17 14:26:00,2023-09-17,2023-09-17 14:28:36,2023-09-17 16:29:12,1080,0,7500,32640,31560,0.97,1080,0,0,5,0,18960,67,55,81,15,10,19,3600,11,96,"{""1"":[0],""2"":[1080],""3"":[32640],""4"":[32640]}"
48,3698928613,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-18 05:52:00,2023-09-18 13:34:00,2023-09-18,2023-09-18 11:42:12,2023-09-18 15:37:11,2340,2,6240,26580,24240,0.91,1800,0,1680,4,2,9240,60,53,81,15,11,24,2160,4,78,"{""1"":[0,20940,4200],""2"":[1800,19140,4740],""3"":[20880,3180,3660],""4"":[20880,3180,3660]}"
49,3701268306,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-19 04:21:00,2023-09-19 11:43:00,2023-09-19,2023-09-19 10:26:18,2023-09-19 13:46:14,1920,2,6240,26040,24120,0.93,1860,0,540,3,2,9660,57,48,75,15,9,21,120,1,76,"{""1"":[0,22020,1260],""2"":[1860,20220,1200],""3"":[21780,1260,3480],""4"":[21780,1260,3480]}"
50,3703441216,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-20 03:29:00,2023-09-20 13:10:00,2023-09-20,2023-09-20 05:58:15,2023-09-20 15:13:12,8220,3,1260,25080,16860,0.67,3240,0,14760,2,6,6780,68,56,80,15,11,19,900,2,26,"{""1"":[0,10860,1200,3600,3300,1020,2820],""2"":[3240,12840,7080,4680],""3"":[8880,9540,6600,9840],""4"":[8880,2340,1320,5880,900,840,14700]}"
51,3706209416,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-21 05:16:00,2023-09-21 12:27:00,2023-09-21,2023-09-21 11:07:20,2023-09-21 14:31:11,4080,2,2760,25560,21480,0.84,4020,0,360,1,2,9420,60,51,73,15,11,18,660,2,64,"{""1"":[0,21120,2280],""2"":[4020,17160,2220],""3"":[20940,2340,2580],""4"":[20940,2340,2580]}"
52,3708578534,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-22 04:47:00,2023-09-22 12:32:00,2023-09-22,2023-09-22 12:34:19,2023-09-22 14:35:13,2700,0,6960,27900,25200,0.9,2700,0,0,4,0,11280,56,47,77,14,10,22,2640,9,87,"{""1"":[0],""2"":[2700],""3"":[27900],""4"":[27900]}"
53,3710829341,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-23 04:17:00,2023-09-23 12:40:00,2023-09-23,2023-09-23 12:42:23,2023-09-23 14:58:09,3000,1,5760,30180,27180,0.9,2640,0,360,3,0,11820,58,46,78,14,9,20,1620,3,91,"{""1"":[0],""2"":[2640,12360],""3"":[14640,15540],""4"":[30180]}"
54,3712975367,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-24 04:30:00,2023-09-24 15:07:00,2023-09-24,2023-09-24 10:20:14,2023-09-24 17:10:55,6360,2,3000,36540,30180,0.83,1080,1980,4980,3,3,17820,77,58,101,16,11,24,1860,7,79,"{""1"":[0,22080,780,420],""2"":[1080,24360,8700],""3"":[20880,12840,2520],""4"":[20880,1860,180,15300]}"
55,3714846937,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-25 03:22:00,2023-09-25 13:18:00,2023-09-25,2023-09-25 04:16:23,2023-09-25 15:21:11,6780,9,2280,33180,26400,0.8,780,0,8580,4,10,15780,62,49,78,16,9,22,300,1,80,"{""1"":[0,3180,3900,300,1140,360,240,6900,5760],""2"":[780,2400,900,3300,2940,6360,5220],""3"":[3120,180,1200,3660,6960,6480],""4"":[3120,3780,300,960,600,240,6120,6480],""0"":[25560]}"
56,3717808827,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-26 04:20:00,2023-09-26 12:20:00,2023-09-26,2023-09-26 10:29:07,2023-09-26 14:23:13,3480,3,1860,27240,23760,0.87,1020,0,4020,2,4,12360,68,55,91,16,9,20,600,2,74,"{""1"":[0,22920,540,840,4440],""2"":[1020,10440,13740,3540],""3"":[10740,11280,6600,180],""4"":[22020,1140,900,4560,180]}"
57,3720299829,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-27 05:07:00,2023-09-27 11:57:00,2023-09-27,2023-09-27 11:01:16,2023-09-27 14:00:13,3060,2,3420,23760,20700,0.87,1500,0,2400,3,4,9780,60,50,75,15,11,20,540,1,56,"{""1"":[0,21420,600,720,1080],""2"":[1500,19920,2580],""3"":[21120,780,2700],""4"":[21120,780,600,1140,960]}"
58,3722698138,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-28 07:02:00,2023-09-28 12:49:00,2023-09-28,2023-09-28 10:53:17,2023-09-28 14:52:12,3300,2,4560,18540,15240,0.82,1080,0,4500,5,3,3780,70,58,90,16,11,25,420,2,24,"{""1"":[0,13920,480,3120],""2"":[1080,13320,5040],""3"":[13740,1860,5220],""4"":[13740,480,1380,5220]}"
59,3735639326,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-04 00:10:00,2023-10-04 12:00:00,2023-10-04,2023-10-04 01:12:25,2023-10-04 14:03:10,11820,4,3720,40200,28380,0.71,2580,0,11640,3,7,14040,57,43,82,15,10,30,1380,4,80,"{""1"":[0,3960,3000,4860,180,300,2160,660],""2"":[2580,5280,2280,6060,21720],""3"":[3600,4920,2340,26640,5100],""4"":[3600,3120,4800,420,240,1560,780,28080]}"
60,3738691691,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-05 04:57:00,2023-10-05 12:02:00,2023-10-05,2023-10-05 12:04:25,2023-10-05 14:05:12,1560,1,5580,25500,23940,0.94,1200,0,360,4,0,13080,59,50,75,14,10,18,1080,2,81,"{""1"":[0],""2"":[1200,22500],""3"":[23340,2160],""4"":[25500]}"
61,3740746188,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-06 00:52:00,2023-10-06 10:05:00,2023-10-06,2023-10-06 10:07:20,2023-10-06 12:08:10,8400,1,4380,33180,24780,0.75,7320,720,360,5,0,9660,56,47,68,14,11,18,1020,3,79,"{""1"":[0],""2"":[7320,19800],""3"":[26760,5700],""4"":[33180]}"
62,3742962514,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-07 05:34:00,2023-10-07 13:14:00,2023-10-07,2023-10-07 12:31:12,2023-10-07 15:17:12,1680,1,5760,27060,25380,0.94,1140,0,1080,4,1,14100,70,61,92,16,12,22,900,3,78,"{""1"":[0,25500],""2"":[1140,24900],""3"":[24960,2640],""4"":[24960,2640]}"
63,3744136229,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-07 22:17:00,2023-10-08 00:42:00,2023-10-08,2023-10-07 23:57:44,2023-10-08 02:45:14,7740,1,0,8220,480,0.06,5760,1200,1260,0,0,480,77,75,78,21,12,23,0,0,20,"{""1"":[0,6360],""2"":[5760,1380],""3"":[5880,1620],""4"":[5880,2820]}"
64,3745063784,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-08 04:06:00,2023-10-08 12:33:00,2023-10-08,2023-10-08 12:08:39,2023-10-08 14:36:12,3060,2,6120,30240,27180,0.9,1440,0,1800,6,1,9960,56,44,77,15,11,20,0,0,89,"{""1"":[0,28980],""2"":[1440,12720,15540],""3"":[13800,14460,2160],""4"":[28800,1620]}"
65,3747179810,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-09 03:20:00,2023-10-09 12:21:00,2023-10-09,2023-10-09 11:42:31,2023-10-09 14:24:11,1440,1,7860,31980,30540,0.95,1440,0,480,5,1,13800,63,50,82,15,9,22,180,1,98,"{""1"":[0,30480],""2"":[1440,29040],""3"":[30000,2460],""4"":[30000,2460]}"
66,3749083891,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-10 03:46:00,2023-10-10 12:37:00,2023-10-10,2023-10-10 07:30:17,2023-10-10 14:40:11,4080,3,7020,30480,26400,0.87,780,0,4680,3,4,9420,67,55,77,16,9,22,420,2,87,"{""1"":[0,13620,9840,2160,4740],""2"":[780,12840,13260,3540],""3"":[13380,9300,7500,1680],""4"":[13380,9300,2760,4740,1680]}"
67,3750814982,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-11 02:44:00,2023-10-11 13:33:00,2023-10-11,2023-10-11 03:30:14,2023-10-11 15:37:00,7320,4,4860,34680,27360,0.79,1500,0,10080,4,7,11220,59,51,73,16,11,22,0,0,83,"{""1"":[0,2820,19440,4800,1380,540,4200,1080],""2"":[1500,1440,19800,4320,7980],""3"":[2700,18120,5760,1020,11340],""4"":[2700,18120,5760,1020,1260,3180,2100,4800]}"
68,3753430226,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-12 05:05:00,2023-10-12 13:10:00,2023-10-12,2023-10-12 10:24:10,2023-10-12 15:13:13,2280,2,4920,28920,26640,0.92,900,1020,540,4,1,12180,65,54,79,16,11,25,0,0,88,"{""1"":[0,19200],""2"":[900,18300,7560],""3"":[19020,7380,1680],""4"":[19020,10080]}"
69,3755475740,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-13 05:33:00,2023-10-13 12:55:00,2023-10-13,2023-10-13 09:32:59,2023-10-13 14:58:12,4380,1,4020,25860,21480,0.83,1680,2340,1020,2,1,9360,60,47,75,15,11,19,0,0,56,"{""1"":[0,14940],""2"":[1680,13620],""3"":[14280,9900],""4"":[14280,12240]}"
70,3757649157,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-14 03:53:00,2023-10-14 13:13:00,2023-10-14,2023-10-14 12:46:19,2023-10-14 15:16:13,4080,2,6660,33480,29400,0.88,2760,900,540,4,1,9900,60,49,76,15,11,18,0,0,89,"{""1"":[0,31980],""2"":[2760,11280,18000],""3"":[13680,18180,840],""4"":[31860,1740]}"
71,3759257026,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-15 03:45:00,2023-10-15 13:12:00,2023-10-15,2023-10-15 05:38:10,2023-10-15 15:15:11,3660,4,1800,30360,26700,0.88,960,1500,4860,5,11,14580,63,54,79,16,10,19,0,0,79,"{""1"":[0,9480,16080,5940,420],""2"":[960,9540,15060,5940,600],""3"":[6720,18300,6360,300,840],""4"":[6720,18300,6360,300,2340]}"
72,3761490664,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-16 08:02:00,2023-10-16 13:17:00,2023-10-16,2023-10-16 08:34:44,2023-10-16 15:20:12,4200,3,120,10380,6180,0.6,600,0,12120,1,6,1080,67,64,78,16,13,18,0,0,20,"{""1"":[0,2100,900,8220,3480,180,1020],""2"":[600,4500,6600,4800],""3"":[1860,5100,5400,6540],""4"":[1860,420,4680,5400,2460,180,3900]}"
73,3763682422,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-17 06:45:00,2023-10-17 11:31:00,2023-10-17,2023-10-17 11:33:19,2023-10-17 13:34:13,1200,0,3300,17160,15960,0.93,1200,0,0,2,0,8220,77,67,96,17,12,20,1560,8,34,"{""1"":[0],""2"":[1200],""3"":[17160],""4"":[17160]}"
74,3765622027,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-17 23:46:00,2023-10-18 12:42:00,2023-10-18,2023-10-18 08:12:00,2023-10-18 14:46:07,4800,4,9180,44700,39900,0.89,2640,0,4020,6,2,15780,59,48,81,15,11,28,720,2,80,"{""1"":[0,31800,13020],""2"":[2640,8700,17520,3420,12540],""3"":[10680,17820,1740,13620,2700],""4"":[30240,14280,2040]}"
75,3767222563,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-19 00:34:00,2023-10-19 10:56:00,2023-10-19,2023-10-19 02:41:43,2023-10-19 12:59:12,6660,5,4020,36480,29820,0.82,840,900,5760,3,4,17220,58,47,72,17,10,24,0,0,72,"{""1"":[0,7860,1020,16620,8820],""2"":[840,2340,2520,3540,16260,10440],""3"":[2820,1200,3480,17820,8820,2280],""4"":[7500,1260,16560,8820,3180]}"
76,3769968735,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-20 05:20:00,2023-10-20 13:16:00,2023-10-20,2023-10-20 13:17:11,2023-10-20 15:19:11,1440,1,7020,28560,27120,0.95,1020,0,420,3,0,10680,71,56,84,16,11,23,300,1,95,"{""1"":[0],""2"":[1020,12360],""3"":[12960,15600],""4"":[28560]}"
77,3771769405,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-21 01:18:00,2023-10-21 11:43:00,2023-10-21,2023-10-21 10:51:20,2023-10-21 13:46:12,6420,3,6000,36960,30540,0.83,5040,0,1920,7,2,12120,56,46,77,15,11,28,240,1,87,"{""1"":[0,34440,1980],""2"":[5040,19260,11160,960],""3"":[23940,10320,1800,1440],""4"":[34260,1800,1440]}"
78,3773687671,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-22 05:03:00,2023-10-22 12:35:00,2023-10-22,2023-10-22 10:22:13,2023-10-22 14:38:15,4020,1,2580,26160,22140,0.85,1620,0,3360,3,1,8460,72,60,86,17,12,22,840,4,62,"{""1"":[0,19980],""2"":[1620,20760],""3"":[19020,8100],""4"":[19020,8100]}"
79,3774171035,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-22 16:06:00,2023-10-22 17:15:00,2023-10-22,2023-10-22 17:17:02,2023-10-22 19:19:11,2160,0,0,4140,1980,0.48,2160,0,0,0,0,1380,75,68,85,18,15,19,0,0,20,"{""1"":[0],""2"":[2160],""3"":[4140],""4"":[4140]}"
80,3775148878,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-23 00:55:00,2023-10-23 12:25:00,2023-10-23,2023-10-23 02:46:18,2023-10-23 14:28:10,10200,3,7980,40680,30480,0.75,4620,0,6300,4,3,13140,58,50,71,15,10,23,1140,4,83,"{""1"":[0,6780,27780,1560],""2"":[4620,2580,13020,18600],""3"":[6540,13200,13920,7740],""4"":[6540,27900,1320,5640]}"
81,3777372371,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-23 22:16:00,2023-10-24 04:47:00,2023-10-24,2023-10-24 04:48:15,2023-10-24 06:50:11,6300,2,420,23460,17160,0.73,5520,0,780,1,0,9180,66,54,85,18,11,21,0,0,28,"{""1"":[0],""2"":[5520,11580,3420],""3"":[16680,3480,3300],""4"":[23460]}"
82,3786417311,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-28 18:20:00,2023-10-29 12:02:00,2023-10-29,2023-10-28 18:46:42,2023-10-29 14:05:10,11520,7,7140,57240,45720,0.8,1260,0,16740,3,9,20400,64,47,90,16,10,27,180,1,92,"{""1"":[0,4800,180,300,480,13800,720,5460,8700],""2"":[1260,5940,5760,8820,3960,4500,4200],""3"":[1440,11160,5520,7440,3780,4980],""4"":[1440,3420,180,420,13440,1020,5640,8760],""0"":[52020]}"
83,3789900985,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-30 01:07:00,2023-10-30 12:04:00,2023-10-30,2023-10-30 11:31:26,2023-10-30 14:07:12,4860,5,5040,39180,34320,0.88,2820,0,2280,5,1,19620,60,50,75,15,11,20,180,1,87,"{""1"":[0,37560],""2"":[2820,10680,4500,3120,12000,4500],""3"":[13140,4440,3120,11640,4980,2100],""4"":[37320,2100]}"
84,3791935922,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-10-31 04:06:00,2023-10-31 11:52:00,2023-10-31,2023-10-31 11:54:40,2023-10-31 13:55:11,1680,0,7920,27960,26280,0.94,1680,0,0,4,0,8160,58,49,72,15,9,22,0,0,89,"{""1"":[0],""2"":[1680],""3"":[27960],""4"":[27960]}"
85,3793800506,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-01 03:44:00,2023-11-01 13:55:00,2023-11-01,2023-11-01 10:03:17,2023-11-01 15:58:13,2640,1,8160,36420,33780,0.93,1620,1020,240,5,1,14940,67,51,82,16,11,20,0,0,85,"{""1"":[0,22860],""2"":[1620,21240],""3"":[22620,13020],""4"":[22620,14040]}"
86,3795858788,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-02 03:54:00,2023-11-02 13:29:00,2023-11-02,2023-11-02 12:03:27,2023-11-02 15:32:13,10560,2,5580,33840,23280,0.69,5100,1020,5100,4,3,7920,60,50,75,15,10,25,1140,3,56,"{""1"":[0,29400,1260,2460],""2"":[5100,18660,9360],""3"":[23400,4980,5100],""4"":[29220,1260,2340,1680]}"
87,3797103347,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-03 01:51:00,2023-11-03 13:06:00,2023-11-03,2023-11-03 02:34:44,2023-11-03 15:09:10,3480,4,2760,39720,36240,0.91,2100,0,2160,2,4,25860,61,48,88,15,10,23,960,4,82,"{""1"":[0,2700,540,11940,24180],""2"":[2100,1440,1200,10440,24180],""3"":[2460,1560,10980,24180,1320],""4"":[2460,600,11940,24180,1320]}"
88,3799455660,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-04 04:12:00,2023-11-04 12:38:00,2023-11-04,2023-11-04 08:15:19,2023-11-04 14:41:12,1380,6,3240,27240,25860,0.95,780,0,3720,3,6,11940,57,49,73,15,9,19,0,0,82,"{""1"":[0,15060,5400,900,1140,1920,3780],""2"":[780,14280,5400,900,1140,2520,3180],""3"":[14520,5820,720,1260,420,5160,2460],""4"":[14520,5820,720,1260,420,5160,2460]}"
89,3803104492,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-06 05:12:00,2023-11-06 12:28:00,2023-11-06,2023-11-06 06:14:46,2023-11-06 14:31:11,6660,4,0,14460,7800,0.54,1620,0,16740,0,6,5460,63,56,83,15,13,17,0,0,20,"{""1"":[0,5940,3300,3780,9720,1500,1860],""2"":[1620,8100,4200,11220,960],""3"":[3660,6360,8580,7260,300],""4"":[3660,3960,2400,8580,5220,2040,300]}"
90,3805112590,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-07 03:07:00,2023-11-07 14:47:00,2023-11-07,2023-11-07 06:16:16,2023-11-07 16:51:20,10740,7,2100,34260,23520,0.69,2460,0,16020,2,4,16920,57,49,69,15,9,19,1800,3,56,"{""1"":[0,11400,1800,8880,1080],""2"":[2460,3060,1800,6120,9000,720,15000,2460],""3"":[4020,2940,1800,5460,8400,15180,2460,1740],""4"":[11280,1800,2040,7500,19380]}"
91,3807389088,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-08 03:33:00,2023-11-08 13:45:00,2023-11-08,2023-11-08 10:28:33,2023-11-08 15:48:15,5340,4,3000,33840,28500,0.84,840,1500,5880,2,5,15540,55,47,66,15,11,20,480,2,82,"{""1"":[0,25440,1200,240,4080,2100],""2"":[840,2700,23640,3780,2400],""3"":[1560,23280,5760,1560,3060],""4"":[24840,900,1020,3840,1560,4560]}"
92,3809395206,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-09 02:45:00,2023-11-09 11:13:00,2023-11-09,2023-11-09 11:15:13,2023-11-09 13:16:14,6540,2,6180,30480,23940,0.79,3780,0,2760,3,0,9840,57,50,70,15,10,19,0,0,70,"{""1"":[0],""2"":[3780,4620,2040],""3"":[7260,1560,21660],""4"":[30480]}"
93,3810518711,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-09 23:15:00,2023-11-10 01:21:00,2023-11-10,2023-11-10 00:25:44,2023-11-10 03:26:10,2880,3,0,7320,4440,0.61,1920,0,1200,0,2,4440,66,58,70,19,10,22,0,0,20,"{""1"":[0,4200,240],""2"":[1920,2520,960,1020],""3"":[4080,840,1140,1500],""4"":[4080,240,3240]}"
94,3811362862,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-10 03:27:00,2023-11-10 12:41:00,2023-11-10,2023-11-10 11:50:34,2023-11-10 14:44:10,3240,1,8400,33180,29940,0.9,3240,0,60,5,1,11940,54,46,74,14,10,17,0,0,95,"{""1"":[0,30120],""2"":[3240,26880],""3"":[30060,3180],""4"":[30060,3180]}"
95,3813238883,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-11 06:59:00,2023-11-11 19:51:00,2023-11-11,2023-11-11 11:10:11,2023-11-11 21:54:11,9780,5,4980,43140,33360,0.77,1560,1860,9540,6,7,17340,73,56,88,15,12,20,1080,5,76,"{""1"":[0,15360,540,14760,2760,2940,600,3060],""2"":[1560,14340,14040,780,8940,360],""3"":[14940,14580,1020,1200,8220,4500],""4"":[14940,840,14760,1200,4320,420,3480,6360]}"
