,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
6,3612659374,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-08 04:16:00,2023-08-08 11:19:00,2023-08-08,2023-08-08 05:45:17,2023-08-08 13:22:11,7200,7,1020,23220,16020,0.69,2280,0,7080,2,6,9840,53,42,71,17,9,21,0,0,20,"{""1"":[0,5340,1260,9060,6420,360,2160],""2"":[2280,3180,1140,600,4320,7800,3120,2220],""3"":[5220,1260,180,4500,3120,7620,2520,960],""4"":[5220,1260,7800,7620,360,2160,960]}"
7,3614486592,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-09 00:54:00,2023-08-09 07:37:00,2023-08-09,2023-08-09 03:33:13,2023-08-09 09:40:12,10380,2,840,18060,7680,0.43,8640,0,7860,1,1,4140,52,46,85,18,11,26,0,0,20,"{""1"":[0,15600],""2"":[8640,7500,5160],""3"":[9480,10620,4080],""4"":[9480,14700]}"
8,3616360886,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-09 23:36:00,2023-08-10 01:40:00,2023-08-10,2023-08-10 01:41:17,2023-08-10 03:44:02,4380,2,0,7440,3060,0.41,1680,0,2700,0,0,1680,60,54,72,20,16,24,0,0,20,"{""1"":[0],""2"":[1680,2520,1500],""3"":[2580,2040,2820],""4"":[7440]}"
9,3616920985,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-10 04:50:00,2023-08-10 07:46:00,2023-08-10,2023-08-10 07:43:18,2023-08-10 09:50:11,2280,2,0,10440,8160,0.78,1020,0,1380,0,1,4440,52,42,75,18,11,25,180,1,20,"{""1"":[0,10440],""2"":[1020,5880,3540],""3"":[5640,4680,240],""4"":[10320,240]}"
10,3618593042,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-11 00:37:00,2023-08-11 15:43:00,2023-08-11,2023-08-11 03:27:16,2023-08-11 17:47:14,19140,8,3060,44640,25500,0.57,4980,1020,22860,2,6,9540,86,65,107,20,10,28,1140,3,65,"{""1"":[0,10320,2220,6120,3000,1020,18840],""2"":[4980,5340,4320,4380,3780,2400,5160,17760,1260],""3"":[10140,240,8100,2940,3300,4140,5160,14940],""4"":[10140,240,8100,2940,1200,12000],""0"":[53340]}"
11,3620844593,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-12 03:56:00,2023-08-12 10:32:00,2023-08-12,2023-08-12 05:43:36,2023-08-12 12:36:13,6960,2,4680,23580,16620,0.7,5520,600,1020,3,1,9360,58,47,78,17,10,24,3600,3,20,"{""1"":[0,6480],""2"":[5520,1440,5280],""3"":[6300,5580,11280],""4"":[6300,17460]}"
12,3622779007,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-13 03:22:00,2023-08-13 10:52:00,2023-08-13,2023-08-13 05:10:17,2023-08-13 12:56:15,5520,8,4260,25380,19860,0.78,900,660,5580,6,5,8940,65,50,93,19,9,28,60,1,41,"{""1"":[0,6660,6240,9660,1020,2460],""2"":[900,5760,3780,2700,2820,3420,960,2220,3480],""3"":[6420,3600,2700,2820,3420,960,2100,1320,3000],""4"":[6420,6300,9300,1320,2280,1380]}"
13,3624887114,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-14 01:21:00,2023-08-14 09:36:00,2023-08-14,2023-08-14 05:57:16,2023-08-14 12:26:11,6420,6,5280,29160,22740,0.78,3000,1020,2940,5,4,7740,78,56,100,20,9,26,1320,2,52,"{""1"":[0,16560,2160,1620,3120],""2"":[3000,10080,4140,1980,1320,2940,1200],""3"":[12660,3840,2100,1620,3000,780,4680],""4"":[16500,2100,1620,3000,6480]}"
14,3627104406,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-15 03:07:00,2023-08-15 09:06:00,2023-08-15,2023-08-15 07:52:17,2023-08-15 11:57:09,6540,5,1140,21360,14820,0.69,2280,780,3660,2,1,10320,86,46,100,18,11,23,1020,5,20,"{""1"":[0,17160],""2"":[2280,5220,2400,1020,4140,2100],""3"":[5580,3900,960,3960,2580,3780],""4"":[16980,4560]}"
15,3628775045,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-16 02:33:00,2023-08-16 09:33:00,2023-08-16,2023-08-16 03:22:17,2023-08-16 11:36:12,7020,8,2820,22620,15600,0.69,840,0,8760,8,7,8280,60,46,81,17,9,28,1500,4,28,"{""1"":[0,3000,660,2700,2280,7140,3360],""2"":[840,2160,720,2640,4020,5460,1200,3540],""3"":[2880,600,2700,780,8760,600,1620,5460],""4"":[2880,600,2700,780,8760,3240,5580],""0"":[24720]}"
16,3630843919,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-17 02:30:00,2023-08-17 09:11:00,2023-08-17,2023-08-17 03:26:14,2023-08-17 11:14:11,3780,8,3180,23160,19380,0.84,1440,0,3240,2,6,10560,58,43,81,18,10,27,900,1,47,"{""1"":[0,3420,1740,3000,7260,7380,1080],""2"":[1440,2340,1380,3000,7260,1620,3720,2040,1080],""3"":[3300,1680,3000,7380,480,4140,2640,1080],""4"":[3300,1680,3000,7380,7260,1080],""0"":[24060]}"
17,3632233281,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-17 19:13:00,2023-08-17 20:27:00,2023-08-17,2023-08-17 20:30:00,2023-08-17 22:30:14,2160,0,1020,4440,2280,0.51,1560,600,0,0,0,0,68,55,73,19,11,23,0,0,20,"{""1"":[0],""2"":[1560],""3"":[3840],""4"":[4440]}"
18,3633138387,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-18 01:26:00,2023-08-18 10:10:00,2023-08-18,2023-08-18 06:01:26,2023-08-18 12:14:05,9180,4,3900,31080,21900,0.7,3840,0,5700,3,2,9600,62,48,85,18,10,26,540,2,59,"{""1"":[0,16500,11220],""2"":[3840,14100,4500,6420,1620],""3"":[16380,5160,4740,3540,1620],""4"":[16380,11100,3960]}"
19,3634881330,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-19 02:27:00,2023-08-19 11:08:00,2023-08-19,2023-08-19 03:08:15,2023-08-19 13:11:12,7560,9,4980,29160,21600,0.74,1740,0,7920,5,5,9240,65,49,84,20,9,25,0,0,59,"{""1"":[0,2520,6000,3180,7980,3720,1320],""2"":[1740,960,6180,840,2040,8400,1560,4020,3180],""3"":[2400,5880,1080,2220,6720,2880,1260,6060],""4"":[2400,5880,3300,6720,4920,1440],""0"":[29880]}"
20,3636985612,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-20 02:43:00,2023-08-20 09:30:00,2023-08-20,2023-08-20 04:42:17,2023-08-20 11:33:12,5940,13,1200,22620,16680,0.74,1380,0,6360,2,11,9540,54,47,76,17,9,27,300,1,28,"{""1"":[0,7260,780,4380,3000,900],""2"":[1380,1860,960,3060,780,960,1440,2580,2460,840],""3"":[2700,1080,3300,840,480,1620,2280,2940,900],""4"":[7080,840,4380,2940,900],""0"":[19200]}"
21,3639040787,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-21 04:24:00,2023-08-21 09:45:00,2023-08-21,2023-08-21 05:27:25,2023-08-21 11:49:04,1800,6,3660,17760,15960,0.9,480,0,2820,1,5,7680,58,46,87,18,12,25,1320,2,32,"{""1"":[0,4560,240,3900,6060,1500,2400],""2"":[480,4740,3840,5700,1500,780,1620],""3"":[3720,4860,6000,1620,420,1860,780],""4"":[3720,960,3900,6000,1620,2280,780]}"
22,3639808379,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-21 14:48:00,2023-08-21 16:49:00,2023-08-21,2023-08-21 16:01:16,2023-08-21 18:52:12,4020,2,720,6600,2580,0.39,2460,1200,1020,3,3,420,63,51,74,20,12,21,0,0,20,"{""1"":[0,4500,600,420,240],""2"":[2460,2040,1260],""3"":[4320,600,1140],""4"":[4320,600,480,180,1680]}"
23,3640913206,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-22 02:44:00,2023-08-22 09:29:00,2023-08-22,2023-08-22 03:42:15,2023-08-22 11:33:28,6180,7,1500,21960,15780,0.72,1200,0,7320,1,7,9720,84,58,99,18,9,25,120,1,23,"{""1"":[0,3720,240,2460,900,1020,420,2760],""2"":[1200,2760,2520,960,1860,3780,2760],""3"":[3360,2820,1020,1080,2160,4380,6480],""4"":[3360,540,2280,1020,1080,360,1800,10860],""0"":[21600]}"
24,3643342462,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-23 04:16:00,2023-08-23 10:01:00,2023-08-23,2023-08-23 07:15:25,2023-08-23 12:04:13,4020,2,3900,20460,16440,0.8,2760,720,780,4,1,7200,64,50,83,17,11,24,600,3,30,"{""1"":[0,10860],""2"":[2760,8100,7740],""3"":[10620,7440,1920],""4"":[10620,10080]}"
25,3645515003,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-24 05:30:00,2023-08-24 11:20:00,2023-08-24,2023-08-24 08:37:31,2023-08-24 13:23:14,6840,3,2400,20280,13440,0.66,1860,3360,2340,3,3,7500,64,50,84,17,11,21,180,1,20,"{""1"":[0,11280,360,720],""2"":[1860,6480,4200,2760],""3"":[7920,3180,3720,2820],""4"":[11100,360,540,9000]}"
26,3647319546,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-25 01:25:00,2023-08-25 09:13:00,2023-08-25,2023-08-25 05:29:17,2023-08-25 11:16:10,8520,7,1260,27720,19200,0.69,4860,0,4020,4,1,10500,62,44,82,17,10,24,900,2,37,"{""1"":[0,14940],""2"":[4860,8160,1920,3060,1680,2700,1740,1620],""3"":[12660,1920,3000,1140,3300,1680,900,3480],""4"":[14580,13500]}"
27,3649521923,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-26 03:47:00,2023-08-26 10:46:00,2023-08-26,2023-08-26 07:24:28,2023-08-26 12:49:10,5580,6,2640,24780,19200,0.77,720,0,5220,3,2,8340,90,63,101,19,9,26,600,2,49,"{""1"":[0,13080,780],""2"":[720,5280,5760,2280,1260,4740,4380],""3"":[5040,6000,1860,1680,4440,4740,1380],""4"":[12900,780,11460]}"
28,3651511078,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-27 02:19:00,2023-08-27 10:58:00,2023-08-27,2023-08-27 04:18:12,2023-08-27 13:02:05,4920,8,5880,30060,25140,0.84,540,660,4800,9,4,10800,76,55,94,17,10,23,1620,5,80,"{""1"":[0,7380,1680,3480,4560],""2"":[540,7200,1320,3540,780,4020,4080,2640,5040],""3"":[7080,1680,3600,600,2940,5160,2220,5460,1740],""4"":[7080,1680,3600,4440,14340]}"
29,3654000790,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-28 05:31:00,2023-08-28 11:49:00,2023-08-28,2023-08-28 08:03:20,2023-08-28 13:52:12,8520,4,1380,21420,12900,0.6,1140,3000,5640,1,3,8640,56,42,75,17,11,22,3060,3,20,"{""1"":[0,9180,3960,3000],""2"":[1140,660,7380,4080,5940],""3"":[1320,7680,3960,1560,5160],""4"":[9000,3960,2280,7440]}"
30,3656000744,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-29 03:14:00,2023-08-29 10:34:00,2023-08-29,2023-08-29 06:22:19,2023-08-29 12:37:12,9540,10,540,25980,16440,0.63,2640,0,7320,1,2,12780,56,42,74,17,10,24,720,2,20,"{""1"":[0,11340,4260],""2"":[2640,1920,1500,2400,2940,2220,1980,1080,1680,1500,4860],""3"":[3840,1380,2880,2580,1740,1740,1980,1860,1500,4440,2460],""4"":[11220,4080,11100]}"
31,3656966941,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-29 18:06:00,2023-08-29 19:24:00,2023-08-29,2023-08-29 18:52:24,2023-08-29 21:27:11,1860,1,1680,4440,2580,0.58,1860,0,240,1,1,780,68,57,82,21,13,26,0,0,20,"{""1"":[0,2880],""2"":[1860,1020],""3"":[2640,2040],""4"":[2640,2040]}"
32,3658064560,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-30 04:13:00,2023-08-30 10:23:00,2023-08-30,2023-08-30 06:04:37,2023-08-30 12:27:13,3900,4,2100,15000,11100,0.74,1500,0,9600,1,5,6900,54,45,68,16,9,21,120,1,20,"{""1"":[0,6720,1860,7080,780,5520],""2"":[1500,3840,4200,7320,5100],""3"":[4920,1620,4200,11160,300],""4"":[6540,600,3600,5100,6060,300]}"
33,3660195131,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-08-31 02:44:00,2023-08-31 10:58:00,2023-08-31,2023-08-31 06:24:15,2023-08-31 13:02:00,9000,7,960,28440,19440,0.68,1320,2100,6780,2,4,9120,83,55,96,18,10,23,2880,5,43,"{""1"":[0,13440,5700,240,1740],""2"":[1320,9720,2640,3360,780,1560,2520,780],""3"":[10560,1080,4380,1440,1500,840,2520,5220],""4"":[13140,5820,300,1260,9120]}"
34,3662401860,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-01 05:28:00,2023-09-01 11:53:00,2023-09-01,2023-09-01 08:54:10,2023-09-01 13:56:10,4080,4,4620,22080,18000,0.82,1440,0,3660,3,5,7320,83,56,100,20,11,27,0,0,36,"{""1"":[0,12420,1020,1920,420,5700],""2"":[1440,12000,3480,1860,2760],""3"":[12240,2940,3180,2880,1860],""4"":[12240,1020,1920,360,5700,1860]}"
35,3663987778,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-02 01:11:00,2023-09-02 14:05:00,2023-09-02,2023-09-02 02:54:13,2023-09-02 16:09:06,15480,10,4980,41880,26400,0.63,1860,3540,14640,4,10,14880,68,47,91,19,10,28,180,1,63,"{""1"":[0,6240,3720,1320,4680,960,10200],""2"":[1860,4680,3420,1560,4500,900,4260,3660],""3"":[6120,3720,1320,4680,1020,3900,3600,2580],""4"":[6120,3720,1320,4680,1020,10080,540],""0"":[27840]}"
36,3666349889,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-03 02:43:00,2023-09-03 10:08:00,2023-09-03,2023-09-03 04:57:11,2023-09-03 12:11:14,4500,9,4740,25920,21420,0.83,60,0,5220,8,5,7980,72,47,95,18,10,25,1800,1,59,"{""1"":[0,8160,1860,2280,7740,4920],""2"":[60,8220,1800,2220,1380,1920,4800,1140,3420,960],""3"":[7980,780,3480,420,2580,4620,1320,2880,1500],""4"":[7980,1920,2340,7620,4860],""0"":[26700]}"
37,3667298206,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-03 16:27:00,2023-09-03 19:53:00,2023-09-03,2023-09-03 17:35:08,2023-09-03 21:56:14,5760,3,960,11820,6060,0.51,2520,720,3060,2,2,2460,73,50,85,21,14,25,0,0,20,"{""1"":[0,4080,5760],""2"":[2520,1680,1140,5940],""3"":[3960,1020,3840,2820],""4"":[3960,5460,2940]}"
38,3668683755,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-04 04:23:00,2023-09-04 08:52:00,2023-09-04,2023-09-04 06:36:48,2023-09-04 10:55:10,6060,4,420,15840,9780,0.62,4020,780,1560,2,2,5280,57,48,73,18,12,23,0,0,20,"{""1"":[0,7980,5220],""2"":[4020,3960,1380,3840,960],""3"":[7860,840,4320,540,1800],""4"":[7860,5160,3120]}"
39,3670084600,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-04 20:31:00,2023-09-04 23:57:00,2023-09-04,2023-09-04 23:10:14,2023-09-05 02:12:10,6240,4,0,12120,5880,0.49,3540,0,2940,0,1,3960,64,48,78,19,9,23,1440,1,20,"{""1"":[0,9720],""2"":[3540,3060,1320,960,1260],""3"":[5580,1680,1020,1200,2880],""4"":[9480,2880]}"
40,3670960908,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-05 04:44:00,2023-09-05 09:39:00,2023-09-05,2023-09-05 07:47:25,2023-09-05 11:42:11,8160,2,0,17340,9180,0.53,7020,0,1500,0,2,5880,58,47,73,19,12,26,0,0,20,"{""1"":[0,11040,420],""2"":[7020,4440,600],""3"":[10320,1380,6000],""4"":[10860,420,6420]}"
41,3672140542,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-05 19:56:00,2023-09-06 01:14:00,2023-09-06,2023-09-05 22:10:01,2023-09-06 03:17:11,7020,6,1320,18600,11580,0.62,2280,0,5220,2,2,7380,66,50,84,21,11,25,0,0,20,"{""1"":[0,7980,6540],""2"":[2280,3180,2520,1200,2460,4140,2220],""3"":[4980,2100,1320,2820,2940,2820,2100],""4"":[7860,6300,4920]}"
42,3673108707,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-06 07:00:00,2023-09-06 10:47:00,2023-09-06,2023-09-06 08:06:27,2023-09-06 12:50:11,3180,5,2520,12780,9600,0.75,420,0,3600,3,5,3660,60,49,77,19,11,25,0,0,20,"{""1"":[0,3960,960,600,1740,5280],""2"":[420,3600,1860,1860,1260,3840],""3"":[3840,900,1560,2340,3720,1260],""4"":[3840,900,600,1740,5280,1260]}"
43,3673789852,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-06 14:41:00,2023-09-06 16:38:00,2023-09-06,2023-09-06 16:40:11,2023-09-06 19:10:13,3840,1,0,7020,3180,0.45,3060,0,780,0,0,2400,71,59,83,21,9,25,0,0,20,"{""1"":[0],""2"":[3060,3060],""3"":[5340,1680],""4"":[7020]}"
44,3675088129,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-07 03:55:00,2023-09-07 10:51:00,2023-09-07,2023-09-07 05:49:48,2023-09-07 12:55:08,5160,5,7140,23940,18780,0.78,1260,780,4140,6,5,6720,72,54,100,18,9,27,1020,5,33,"{""1"":[0,6840,9540,780,2100,540,2700],""2"":[1260,5700,9420,1140,2280,3960],""3"":[6720,9480,780,2100,2220,2880],""4"":[6720,9480,780,2100,540,2700,2640]}"
45,3676044516,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-07 15:02:00,2023-09-07 17:47:00,2023-09-07,2023-09-07 17:48:18,2023-09-07 19:51:20,6120,0,480,9900,3780,0.38,4260,1860,0,1,0,1980,70,58,79,18,11,22,840,1,20,"{""1"":[0],""2"":[4260],""3"":[8040],""4"":[9900]}"
46,3677509732,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-08 06:15:00,2023-09-08 10:03:00,2023-09-08,2023-09-08 10:04:14,2023-09-08 12:06:12,5400,3,1500,13680,8280,0.61,3060,1200,1140,2,0,4020,62,48,80,17,10,25,180,1,20,"{""1"":[0],""2"":[3060,3420,840,4080],""3"":[6120,840,4020,1500],""4"":[13680]}"
47,3679179256,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-09 02:09:00,2023-09-09 08:03:00,2023-09-09,2023-09-09 04:53:19,2023-09-09 10:06:11,5040,8,1500,20340,15300,0.75,3180,0,2760,3,4,8460,67,49,104,18,10,25,4800,3,20,"{""1"":[0,9960,7440,2640,360],""2"":[3180,6780,780,4080,780,1800,660,1980,540],""3"":[9780,480,4140,780,1860,660,2220,240,1080],""4"":[9780,7260,2880,240,1080]}"
48,3679636680,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-09 10:48:00,2023-09-09 13:01:00,2023-09-09,2023-09-09 12:10:13,2023-09-09 15:04:11,5460,2,1260,7860,2400,0.31,3840,1200,540,2,1,180,74,60,87,20,13,25,0,0,20,"{""1"":[0,4980],""2"":[3840,1200,1020],""3"":[4860,840,1080],""4"":[4860,3120]}"
49,3682532621,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-10 18:15:00,2023-09-10 21:02:00,2023-09-10,2023-09-10 21:03:17,2023-09-10 23:05:11,4800,0,1080,10020,5220,0.52,4800,0,0,1,0,1800,71,56,90,20,12,28,0,0,20,"{""1"":[0],""2"":[4800],""3"":[10020],""4"":[10020]}"
50,3683644043,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-11 04:43:00,2023-09-11 10:38:00,2023-09-11,2023-09-11 08:37:39,2023-09-11 12:41:10,9360,4,1500,20880,11520,0.55,6300,1440,2040,1,2,7680,63,50,78,19,8,25,180,1,20,"{""1"":[0,14040,1620],""2"":[6300,7740,1620,1200,2220],""3"":[13260,2100,960,2340,1200],""4"":[13920,1440,5940]}"
51,3684370515,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-11 15:27:00,2023-09-11 17:42:00,2023-09-11,2023-09-11 17:44:18,2023-09-11 19:45:11,3540,1,1140,8100,4560,0.56,1980,1200,360,0,0,2100,66,54,84,21,11,26,420,1,20,"{""1"":[0],""2"":[1980,3540],""3"":[5160,1740],""4"":[8100]}"
52,3685371602,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-12 02:47:00,2023-09-12 09:10:00,2023-09-12,2023-09-12 03:47:37,2023-09-12 11:14:19,9420,8,1860,21060,11640,0.55,900,0,10440,2,6,7740,76,46,90,19,11,23,420,2,20,"{""1"":[0,3600,1080,1080,3240,4200,1200],""2"":[900,2700,3780,2340,2100,1560,2340,900],""3"":[3480,300,5160,1140,2940,1020,2040,2040],""4"":[3480,300,1860,3300,4080,1020,5520],""0"":[19740]}"
53,3687715395,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-13 03:59:00,2023-09-13 09:22:00,2023-09-13,2023-09-13 05:05:16,2023-09-13 11:25:12,6300,4,1200,16320,10020,0.61,1860,0,7500,2,2,6360,59,46,70,16,10,30,1020,2,20,"{""1"":[0,4020,7440,840],""2"":[1860,2400,1440,9240,3780],""3"":[3900,1320,3480,9600,1080],""4"":[3900,4800,3420,7260]}"
54,3688760866,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-13 16:18:00,2023-09-13 17:32:00,2023-09-13,2023-09-13 17:34:25,2023-09-13 20:07:09,3840,0,0,4440,600,0.14,3000,840,0,0,0,600,60,55,67,18,17,19,0,0,20,"{""1"":[0],""2"":[3000],""3"":[3600],""4"":[4440]}"
55,3690029449,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-14 02:17:00,2023-09-14 09:20:00,2023-09-14,2023-09-14 05:56:42,2023-09-14 11:24:09,6840,9,3540,24480,17640,0.72,1560,960,5220,4,5,9600,88,66,105,20,11,25,840,2,20,"{""1"":[0,13200,3780,180,2220,960],""2"":[1560,6960,1440,3360,780,900,1980,240,3600,1920],""3"":[8160,1440,3420,720,840,2280,180,2160,2040],""4"":[13020,3840,180,2160,840],""0"":[24420]}"
56,3690907606,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-14 15:30:00,2023-09-14 18:38:00,2023-09-14,2023-09-14 16:48:27,2023-09-14 20:41:15,6120,4,3300,10560,4440,0.42,4020,0,2820,4,5,1140,67,54,76,19,11,25,420,1,20,"{""1"":[0,4620,420,1200,1260,2460],""2"":[4020,600,1620,1320,2640],""3"":[4560,360,2460,1560,2340],""4"":[4560,360,1020,1440,2460,1440]}"
57,3692395133,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-15 07:39:00,2023-09-15 11:31:00,2023-09-15,2023-09-15 08:30:02,2023-09-15 13:34:12,2040,2,4860,13500,11460,0.85,840,720,900,2,2,4560,66,52,85,19,10,25,180,1,20,"{""1"":[0,3000,600,4920],""2"":[840,2760,4920],""3"":[2880,5460,4860],""4"":[2880,600,4860,5580]}"
58,3694302889,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-16 03:21:00,2023-09-16 08:32:00,2023-09-16,2023-09-16 05:38:16,2023-09-16 10:35:13,1800,3,2940,18120,16320,0.9,1260,0,1080,2,2,5580,81,60,94,17,10,24,1680,3,30,"{""1"":[0,8280,2640,4620],""2"":[1260,7080,2700,4860],""3"":[8160,2520,4680,3300],""4"":[8160,2520,4680,3300]}"
59,3696522249,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-17 01:48:00,2023-09-17 09:46:00,2023-09-17,2023-09-17 06:52:32,2023-09-17 11:49:12,6660,4,2580,26280,19620,0.75,2760,0,6300,3,4,8520,60,44,79,16,10,21,1680,6,37,"{""1"":[0,18240,3000,2220,4860],""2"":[2760,14400,1620,7320,2220],""3"":[16800,1320,2820,7260,480],""4"":[18120,2820,660,6600,480]}"
60,3698603260,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-18 05:27:00,2023-09-18 09:11:00,2023-09-18,2023-09-18 05:57:06,2023-09-18 11:14:11,2340,5,2820,12480,10140,0.81,1440,0,1860,1,6,5220,59,48,78,17,11,27,1080,4,20,"{""1"":[0,1800,3420,3540,660,600,2460,300],""2"":[1440,480,3360,4140,600,2760],""3"":[1680,3420,3480,1320,2400,1140],""4"":[1680,3420,3480,720,600,2400,360,780]}"
61,3700239355,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-18 22:47:00,2023-09-19 08:49:00,2023-09-19,2023-09-19 00:24:13,2023-09-19 10:52:12,8520,12,2040,32280,23760,0.74,5460,0,6900,4,11,13080,77,55,96,19,10,25,4440,11,57,"{""1"":[0,6000,2100,3720,4260,900,4740],""2"":[5460,540,3180,2700,4260,840,3840,960],""3"":[5760,300,5580,4320,840,3660,1140,4140],""4"":[5760,300,5580,4320,840,4800,4140],""0"":[25980]}"
62,3703098962,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-20 02:07:00,2023-09-20 08:42:00,2023-09-20,2023-09-20 03:05:17,2023-09-20 12:49:25,6180,8,1500,22740,16560,0.73,900,780,5460,4,5,8460,59,46,84,17,10,23,540,2,21,"{""1"":[0,3660,6000,2880,1200,420,2580],""2"":[900,3000,3720,1080,960,2880,2580,1620,5160],""3"":[3420,3840,1080,1200,2820,1200,2220,4680],""4"":[3420,6120,2820,1200,540,2460],""0"":[22920]}"
