,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
62,3742710805,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-07 02:54:00,2023-10-07 07:15:00,2023-10-07,2023-10-07 07:17:14,2023-10-07 17:45:11,4140,0,1380,15660,11520,0.74,2820,1320,0,1,0,7920,57,54,71,14,9,19,0,0,20,"{""1"":[0],""2"":[2820],""3"":[14340],""4"":[15660]}"
63,3743353130,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-07 13:07:00,2023-10-07 17:44:00,2023-10-07,2023-10-07 16:40:25,2023-10-07 20:25:10,5940,1,0,16020,10080,0.63,3180,0,3360,0,4,7620,68,59,79,18,10,21,0,0,20,"{""1"":[0,12840,360,1440,1380],""2"":[3180,12840],""3"":[12660,3960],""4"":[12660,420,1440,1320,780]}"
64,3744675237,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-08 00:59:00,2023-10-08 10:16:00,2023-10-08,2023-10-08 05:22:47,2023-10-08 12:55:11,9600,1,0,32460,22860,0.7,2940,1020,6600,0,3,20220,59,51,73,16,9,25,0,0,40,"{""1"":[0,16020,720,1080],""2"":[2940,18360],""3"":[14700,17700],""4"":[15660,720,1200,15840]}"
65,3745655729,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-08 17:56:00,2023-10-08 18:28:00,2023-10-08,2023-10-08 18:30:14,2023-10-08 20:31:13,360,0,0,1920,1560,0.81,360,0,0,0,0,1560,62,57,74,15,10,20,0,0,20,"{""1"":[0],""2"":[360],""3"":[1920],""4"":[1920]}"
66,3747020002,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-09 01:42:00,2023-10-09 10:26:00,2023-10-09,2023-10-09 08:00:54,2023-10-09 12:29:09,5340,4,2160,29160,23820,0.82,2040,0,5580,3,6,16560,58,50,78,16,11,22,0,0,57,"{""1"":[0,22740,960,1500,2160,1200,1440],""2"":[2040,24000,1320,1260,2100],""3"":[22560,4620,960,1140,2160],""4"":[22560,540,1920,2160,960,1140,2160]}"
67,3747691207,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-09 16:20:00,2023-10-09 16:51:00,2023-10-09,2023-10-09 16:53:11,2023-10-09 18:54:13,1200,0,0,1860,660,0.35,1200,0,0,0,0,660,61,60,65,18,16,19,0,0,20,"{""1"":[0],""2"":[1200],""3"":[1860],""4"":[1860]}"
68,3748391607,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-09 21:56:00,2023-10-10 09:11:00,2023-10-10,2023-10-10 00:13:15,2023-10-10 11:14:12,8160,5,5760,38520,30360,0.79,1080,0,9060,4,7,20160,57,49,70,16,8,20,0,0,72,"{""1"":[0,9000,1140,420,18060,5160,5880,780],""2"":[1080,13080,14580,5040,5880,780],""3"":[7020,21480,3960,7080,660,300],""4"":[8100,1800,420,18180,5160,5880,660,300]}"
69,3751151925,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-11 00:40:00,2023-10-11 07:04:00,2023-10-11,2023-10-11 07:06:22,2023-10-11 09:07:13,3600,1,0,23040,19440,0.84,1620,1620,360,0,0,15300,58,51,71,17,10,22,0,0,30,"{""1"":[0],""2"":[1620,19380],""3"":[20640,780],""4"":[23040]}"
70,3757370408,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-13 23:44:00,2023-10-14 09:26:00,2023-10-14,2023-10-14 06:58:32,2023-10-14 11:29:11,9060,3,4020,34560,25500,0.74,8700,0,720,7,2,15660,56,44,69,16,9,20,0,0,72,"{""1"":[0,26220,7680],""2"":[8700,17520,3300,4380],""3"":[25920,3240,4680,1080],""4"":[25920,7920,1080]}"
71,3757733430,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-14 12:19:00,2023-10-14 14:06:00,2023-10-14,2023-10-14 14:08:06,2023-10-14 16:09:12,2280,0,0,6420,4140,0.64,1080,1200,0,0,0,4140,59,47,68,17,14,19,0,0,20,"{""1"":[0],""2"":[1080],""3"":[5220],""4"":[6420]}"
72,3759366513,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-15 00:32:00,2023-10-15 09:02:00,2023-10-15,2023-10-15 07:01:14,2023-10-15 11:06:01,4560,2,2820,30480,25920,0.85,4200,0,480,3,1,19440,58,49,73,15,10,22,0,0,69,"{""1"":[0,23400],""2"":[4200,5220,13980],""3"":[9060,14220,7320],""4"":[23280,7320]}"
73,3761454813,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-15 23:23:00,2023-10-16 08:11:00,2023-10-16,2023-10-16 07:52:17,2023-10-16 10:14:11,2760,1,1500,31200,28440,0.91,2760,0,480,1,1,22680,56,42,66,16,9,20,420,1,73,"{""1"":[0,30900],""2"":[2760,28140],""3"":[30420,1260],""4"":[30420,1260]}"
74,3763462107,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-16 23:16:00,2023-10-17 09:10:00,2023-10-17,2023-10-17 07:02:31,2023-10-17 11:13:12,6900,6,2700,34800,27900,0.8,1920,0,5820,3,5,19380,60,52,71,15,9,22,0,0,64,"{""1"":[0,28080,180,240,960,300],""2"":[1920,17580,900,2100,6000,960,300],""3"":[16680,3360,900,6900,1440,240,6120],""4"":[27840,360,180,900,240,6120]}"
75,3765490579,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-18 00:24:00,2023-10-18 08:56:00,2023-10-18,2023-10-18 06:24:27,2023-10-18 12:28:07,3360,2,3060,29580,26220,0.89,1320,0,3180,3,4,20040,57,46,75,15,10,21,180,1,67,"{""1"":[0,21900,720,240,1380],""2"":[1320,22920,1560],""3"":[21480,3900,5340],""4"":[21480,660,600,1380,6600]}"
76,3766579500,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-18 18:51:00,2023-10-18 20:09:00,2023-10-18,2023-10-18 20:08:04,2023-10-18 22:37:10,1560,1,0,4560,3000,0.66,1560,0,120,0,0,1200,64,60,70,18,15,20,0,0,20,"{""1"":[0,4620],""2"":[1560,3060],""3"":[4500,180],""4"":[4500,180]}"
77,3767701172,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-19 00:21:00,2023-10-19 09:26:00,2023-10-19,2023-10-19 08:17:40,2023-10-19 11:29:10,7680,3,780,32580,24900,0.76,4980,0,2820,1,1,15960,58,46,66,15,9,19,180,1,62,"{""1"":[0,28560],""2"":[4980,19860,4320,1800],""3"":[23880,4560,1380,2880],""4"":[28440,4260]}"
78,3768125870,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-19 14:17:00,2023-10-19 16:16:00,2023-10-19,2023-10-19 14:52:02,2023-10-19 18:19:13,720,1,1260,7080,6360,0.9,720,0,60,1,0,3600,66,62,73,15,12,18,0,0,20,"{""1"":[0,2040],""2"":[720,1320],""3"":[1980,5160],""4"":[1980,5160]}"
79,3768894657,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-19 20:33:00,2023-10-20 08:27:00,2023-10-20,2023-10-19 22:51:11,2023-10-20 10:30:11,10320,6,660,41940,31620,0.75,2520,720,7980,1,5,22860,57,46,78,16,9,20,720,2,65,"{""1"":[0,8460,240,660,240,11100],""2"":[2520,9000,1920,6060,1200,17520,3120],""3"":[8160,4500,6420,1380,16920,1620,3120],""4"":[8160,420,660,240,10980,22380]}"
80,3771716428,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-20 23:32:00,2023-10-21 09:34:00,2023-10-21,2023-10-21 09:36:48,2023-10-21 11:37:11,8340,2,4320,36120,27780,0.77,4560,2700,1080,4,0,21060,56,46,69,16,10,23,0,0,65,"{""1"":[0],""2"":[4560,22800,1140],""3"":[26700,1380,5340],""4"":[36120]}"
81,3773300804,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-22 00:35:00,2023-10-22 10:10:00,2023-10-22,2023-10-22 04:15:19,2023-10-22 12:14:08,7020,5,780,27900,20880,0.75,2460,0,11160,1,7,17460,56,44,70,15,9,21,0,0,33,"{""1"":[0,14220,780,4260,1200,3960,1500,3360],""2"":[2460,13380,9300,780,3360,4080],""3"":[13140,5100,7560,3420,2760,2520],""4"":[13140,1500,3600,1260,1920,4380,3420,5280]}"
82,3775547886,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-22 23:59:00,2023-10-23 07:09:00,2023-10-23,2023-10-23 07:11:13,2023-10-23 09:12:10,8580,1,0,25800,17220,0.67,7260,720,600,0,0,12060,55,46,67,17,11,21,0,0,20,"{""1"":[0],""2"":[7260,13200],""3"":[19860,5220],""4"":[25800]}"
83,3777588943,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-23 23:33:00,2023-10-24 09:25:00,2023-10-24,2023-10-24 07:14:36,2023-10-24 11:28:10,4140,3,2520,35220,31080,0.88,2040,0,2400,3,2,27060,58,50,73,14,9,19,0,0,71,"{""1"":[0,27660,1740],""2"":[2040,25620,2940,2460],""3"":[27540,1680,2940,3360],""4"":[27540,1680,6300]}"
84,3778715049,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-24 20:03:00,2023-10-25 10:13:00,2023-10-25,2023-10-24 21:39:53,2023-10-25 12:24:09,14760,6,1200,46740,31980,0.68,2820,0,16200,1,10,25260,58,48,71,14,10,19,0,0,69,"{""1"":[0,6180,1260,360,1200,480,1320,1620,23760,720],""2"":[2820,12420,14220,7440,3120],""3"":[4500,24540,6960,1500,3420],""4"":[5640,780,1260,1200,420,540,2460,23700,720,4200],""0"":[41520]}"
85,3781167975,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-25 20:16:00,2023-10-26 06:47:00,2023-10-26,2023-10-26 01:55:12,2023-10-26 08:50:13,10800,3,3240,37320,26520,0.71,3840,0,7500,3,2,14160,61,53,78,17,10,22,180,1,70,"{""1"":[0,20640,16140],""2"":[3840,9300,11400,12780],""3"":[12720,7560,14220,3360],""4"":[20280,16320,1260]}"
86,3783757358,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-26 22:30:00,2023-10-27 10:34:00,2023-10-27,2023-10-27 08:44:40,2023-10-27 12:37:11,7980,6,1140,41820,33840,0.81,3600,600,5400,1,7,29760,57,45,72,15,10,21,360,2,67,"{""1"":[0,37140,1440,600,780,480,420,1560],""2"":[3600,21960,5760,1740,4080,4200,1080],""3"":[25200,5220,1860,4440,1800,3780,540],""4"":[36720,1800,540,300,960,360,1620,1140]}"
87,3785704142,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-28 01:24:00,2023-10-28 08:51:00,2023-10-28,2023-10-28 08:53:37,2023-10-28 10:54:09,5220,2,1380,26820,21600,0.81,1500,1980,1740,1,0,18300,59,53,70,15,10,18,0,0,41,"{""1"":[0],""2"":[1500,18180,4740],""3"":[19260,3840,1740],""4"":[26820]}"
88,3789687208,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-30 00:34:00,2023-10-30 07:16:00,2023-10-30,2023-10-30 07:18:11,2023-10-30 09:44:12,4680,1,840,24120,19440,0.81,2280,2040,360,1,0,14700,57,50,70,14,8,25,120,1,28,"{""1"":[0],""2"":[2280,15780],""3"":[17700,4380],""4"":[24120]}"
89,3791698213,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-30 22:54:00,2023-10-31 08:05:00,2023-10-31,2023-10-31 07:18:20,2023-10-31 10:08:12,6780,3,2880,32640,25860,0.79,4200,540,2460,2,4,17820,54,43,67,14,9,19,0,0,63,"{""1"":[0,30240,1140,180,240],""2"":[4200,9660,9660,8280],""3"":[13440,9720,6960,2400],""4"":[30120,1200,120,240,1380]}"
90,3793658874,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-01 00:23:00,2023-11-01 15:02:00,2023-11-01,2023-11-01 07:31:41,2023-11-01 17:05:12,16320,5,4740,45840,29520,0.64,3900,4380,14940,3,4,20640,57,46,72,15,9,22,0,0,60,"{""1"":[0,25740,9420,1860,6240],""2"":[3900,20940,1500,4260,4740,11580],""3"":[24300,1260,2580,6840,1140,12240],""4"":[25560,9420,1140,1500,15120]}"
91,3795650338,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-02 00:04:00,2023-11-02 09:00:00,2023-11-02,2023-11-02 07:40:16,2023-11-02 11:03:13,3960,4,1560,31560,27600,0.87,1860,540,2160,2,2,22440,57,47,70,15,9,25,0,0,65,"{""1"":[0,27360],""2"":[1860,23100,1140,1500,1740],""3"":[24540,1140,1620,1560,2220],""4"":[27300,4860]}"
92,3796808944,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-02 20:54:00,2023-11-03 12:52:00,2023-11-03,2023-11-02 23:15:11,2023-11-03 14:56:18,16140,6,2760,50580,34440,0.68,7320,960,14760,3,7,23580,58,50,75,15,9,21,0,0,64,"{""1"":[0,13860,420,420,24180,14220,720,900],""2"":[7320,10560,17700,1140,3000,14100,1320],""3"":[8400,26820,960,1020,15720,1260,2340],""4"":[8400,5760,420,24180,14160,540,720,3300]}"
93,3799468739,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-04 02:04:00,2023-11-04 08:28:00,2023-11-04,2023-11-04 08:29:22,2023-11-04 10:44:08,4140,2,1200,23040,18900,0.82,3240,0,900,2,0,17700,55,46,65,14,9,18,0,0,30,"{""1"":[0],""2"":[3240,11400,3120],""3"":[14220,3060,5760],""4"":[23040]}"
94,3799692843,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-04 11:49:00,2023-11-04 13:55:00,2023-11-04,2023-11-04 13:56:15,2023-11-04 16:47:12,5700,0,0,7560,1860,0.25,4920,780,0,0,0,1860,62,53,75,17,13,19,0,0,20,"{""1"":[0],""2"":[4920],""3"":[6780],""4"":[7560]}"
95,3801410283,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-05 01:04:00,2023-11-05 09:50:00,2023-11-05,2023-11-05 09:51:17,2023-11-05 11:54:10,9060,2,2280,31560,22500,0.71,7800,0,1260,4,0,15840,55,43,73,15,9,25,0,0,49,"{""1"":[0],""2"":[7800,10380,4080],""3"":[17460,4260,9840],""4"":[31560]}"
96,3802320405,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-05 19:29:00,2023-11-05 22:02:00,2023-11-05,2023-11-05 22:04:39,2023-11-06 00:31:08,6000,0,0,9180,3180,0.35,4680,1320,0,0,0,2580,59,54,64,16,12,19,0,0,20,"{""1"":[0],""2"":[4680],""3"":[7860],""4"":[9180]}"
97,3803257067,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-06 01:44:00,2023-11-06 08:54:00,2023-11-06,2023-11-06 08:01:31,2023-11-06 10:57:12,3540,2,4020,25740,22200,0.86,2700,0,900,3,1,14040,55,45,71,15,9,24,0,0,53,"{""1"":[0,22560],""2"":[2700,8280,11700],""3"":[10260,12240,3300],""4"":[22500,3300]}"
98,3804878490,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-07 00:34:00,2023-11-07 08:58:00,2023-11-07,2023-11-07 03:47:23,2023-11-07 11:01:10,3720,5,1260,28440,24720,0.87,1140,0,4380,2,7,20640,57,45,65,16,10,20,0,0,61,"{""1"":[0,11640,2100,9540,600,240,900,300],""2"":[1140,10500,2160,9480,600,3720],""3"":[11520,2040,9600,480,300,6300],""4"":[11520,2040,9600,480,300,360,780,5160]}"
99,3806963538,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-08 00:00:00,2023-11-08 08:26:00,2023-11-08,2023-11-08 04:39:18,2023-11-08 10:29:10,6900,4,0,29100,22200,0.76,6120,0,2040,0,4,21060,53,43,66,15,10,19,0,0,46,"{""1"":[0,17160,8280,2100,1560],""2"":[6120,11460,7980,1980,1800],""3"":[16680,8640,1680,1980,1380],""4"":[16680,8640,1680,1980,1380]}"
100,3809194018,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-09 00:27:00,2023-11-09 09:24:00,2023-11-09,2023-11-09 07:20:14,2023-11-09 11:27:26,3180,2,4080,31800,28620,0.9,1980,0,1620,5,1,18600,56,50,70,14,9,22,0,0,72,"{""1"":[0,25140],""2"":[1980,19260,4680],""3"":[20820,3900,7500],""4"":[24720,7500]}"
101,3811142478,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-09 23:44:00,2023-11-10 13:11:00,2023-11-10,2023-11-10 07:22:16,2023-11-10 15:15:11,12000,5,4500,40500,28500,0.7,3420,0,16500,3,3,21540,54,42,72,15,9,18,0,0,65,"{""1"":[0,28080,600,16320],""2"":[3420,22440,3240,2280,4560,12120],""3"":[25200,2160,2940,2580,5220,10320],""4"":[27360,1020,9720,10320]}"
102,3813098605,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-10 23:46:00,2023-11-11 11:13:00,2023-11-11,2023-11-11 08:10:16,2023-11-11 13:16:10,10380,6,2160,40440,30060,0.74,2340,540,8280,2,4,25320,55,47,68,15,9,20,300,2,65,"{""1"":[0,30300,240,1200,1320],""2"":[2340,22980,7740,1860,1800,960,2400],""3"":[24960,4620,4320,1920,1320,960,2580],""4"":[30180,300,960,1320,8460]}"
103,3816841866,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-13 00:32:00,2023-11-13 07:20:00,2023-11-13,2023-11-13 07:21:28,2023-11-13 09:23:09,1320,0,7080,24480,23160,0.95,1320,0,0,4,0,9120,52,43,69,16,11,20,300,2,71,"{""1"":[0],""2"":[1320],""3"":[24480],""4"":[24480]}"
104,3817192829,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-13 13:01:00,2023-11-13 14:14:00,2023-11-13,2023-11-13 14:16:03,2023-11-13 16:17:12,3240,0,0,4380,1140,0.26,3240,0,0,0,0,1140,61,56,62,15,14,16,0,0,20,"{""1"":[0],""2"":[3240],""3"":[4380],""4"":[4380]}"
105,3818726790,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-13 23:58:00,2023-11-14 09:27:00,2023-11-14,2023-11-14 06:46:16,2023-11-14 11:31:06,3780,2,2520,33900,30120,0.89,3060,0,960,2,2,18720,55,41,69,16,11,24,0,0,78,"{""1"":[0,24600,7920],""2"":[3060,21960,7800],""3"":[24420,8040,1680],""4"":[24420,8040,1680]}"
106,3820697029,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-14 23:26:00,2023-11-15 08:49:00,2023-11-15,2023-11-15 07:23:28,2023-11-15 10:52:11,1260,1,6540,33660,32400,0.96,1260,0,120,14,6,24000,55,42,76,15,9,19,840,3,83,"{""1"":[0,28620],""2"":[1260,27360],""3"":[28500,5280],""4"":[28500,5280]}"
107,3831978023,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-21 00:24:00,2023-11-21 09:22:00,2023-11-21,2023-11-21 04:23:52,2023-11-21 11:26:12,8460,5,1800,32160,23700,0.74,1560,0,7020,2,1,16380,56,52,71,14,9,18,0,0,58,"{""1"":[0,14400],""2"":[1560,12840,8100,2340,2700,4080],""3"":[14280,7260,2820,840,3300,3780],""4"":[14280,18000]}"
108,3833114524,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-21 17:57:00,2023-11-21 19:34:00,2023-11-21,2023-11-21 19:36:16,2023-11-21 21:37:12,5400,0,0,5820,420,0.07,2640,2760,0,0,0,420,60,58,61,16,15,17,0,0,20,"{""1"":[0],""2"":[2640],""3"":[3060],""4"":[5820]}"
109,3834298004,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-22 00:21:00,2023-11-22 09:12:00,2023-11-22,2023-11-22 09:14:52,2023-11-22 11:15:11,6660,3,0,31860,25200,0.79,4080,1140,1440,0,0,21360,59,53,71,15,11,19,0,0,65,"{""1"":[0],""2"":[4080,16800,4140,1080],""3"":[20460,4200,780,5280],""4"":[31860]}"
110,3836081929,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-22 23:59:00,2023-11-23 11:22:00,2023-11-23,2023-11-23 07:24:14,2023-11-23 13:25:56,10260,5,4980,40020,29760,0.74,4200,0,7020,5,3,22980,52,43,72,15,10,20,360,2,72,"{""1"":[0,27240,960,12300],""2"":[4200,21060,3420,5220,3180,3420],""3"":[24780,1800,6300,2160,4080,1860],""4"":[26580,1500,12240,660]}"
111,3838018492,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-23 23:57:00,2023-11-24 08:14:00,2023-11-24,2023-11-24 08:16:11,2023-11-24 10:17:11,6360,1,3060,29820,23460,0.79,4260,0,2100,3,0,17580,54,46,70,15,10,20,0,0,53,"{""1"":[0],""2"":[4260,23940],""3"":[26100,3720],""4"":[29820]}"
112,3838616509,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-24 16:42:00,2023-11-24 17:35:00,2023-11-24,2023-11-24 17:32:19,2023-11-24 19:38:09,1560,1,0,3060,1500,0.49,1560,0,120,0,0,720,62,59,69,20,10,21,0,0,20,"{""1"":[0,3000],""2"":[1560,1440],""3"":[2880,300],""4"":[2880,300]}"
113,3839840448,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-25 01:50:00,2023-11-25 08:28:00,2023-11-25,2023-11-25 08:29:14,2023-11-25 10:31:13,5340,1,1500,23880,18540,0.78,3120,1680,540,3,0,14700,55,48,72,15,10,21,0,0,23,"{""1"":[0],""2"":[3120,16740],""3"":[19320,2880],""4"":[23880]}"
114,3843303126,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-26 21:31:00,2023-11-27 07:38:00,2023-11-27,2023-11-27 05:14:23,2023-11-27 09:41:12,13260,5,1020,34020,20760,0.61,2400,0,13260,1,4,17220,56,48,77,15,9,19,0,0,32,"{""1"":[0,29760,1680,2520,360],""2"":[2400,11040,16860,1140,2940,1200],""3"":[3960,23700,3720,2400,1320,1320],""4"":[27660,3720,2400,480,2160]}"
115,3843882494,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-27 13:21:00,2023-11-27 14:47:00,2023-11-27,2023-11-27 14:49:18,2023-11-27 16:50:11,4260,0,0,5160,900,0.17,4260,0,0,0,0,900,66,63,72,14,12,15,0,0,20,"{""1"":[0],""2"":[4260],""3"":[5160],""4"":[5160]}"
116,3845125859,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-27 23:54:00,2023-11-28 08:22:00,2023-11-28,2023-11-28 04:27:48,2023-11-28 10:25:22,6420,2,600,27300,20880,0.76,2820,0,6780,1,4,14940,55,47,65,16,10,21,300,1,33,"{""1"":[0,17400,960,6480,1440],""2"":[2820,17400,6600],""3"":[16260,7740,6480],""4"":[16260,1980,5760,1200,5280]}"
117,3847421476,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-28 22:14:00,2023-11-29 09:50:00,2023-11-29,2023-11-29 09:52:42,2023-11-29 12:42:10,5460,4,12540,41760,36300,0.87,1620,780,3060,7,0,7320,54,49,61,12,9,18,0,0,81,"{""1"":[0],""2"":[1620,3420,22740,4920,6300],""3"":[4680,22680,4920,4860,3840],""4"":[41760]}"
118,3848009587,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-29 17:20:00,2023-11-29 18:04:00,2023-11-29,2023-11-29 18:06:07,2023-11-29 20:10:10,1620,0,0,2640,1020,0.39,1020,600,0,0,0,1020,63,60,67,17,15,18,0,0,20,"{""1"":[0],""2"":[1020],""3"":[2040],""4"":[2640]}"
119,3849186634,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-30 00:09:00,2023-11-30 09:30:00,2023-11-30,2023-11-30 07:26:50,2023-11-30 11:33:11,4260,2,2640,33180,28920,0.87,1800,780,2160,2,1,22440,55,43,70,15,9,19,0,0,65,"{""1"":[0,26580],""2"":[1800,15780,10140],""3"":[17040,9060,6780],""4"":[26100,7560]}"
120,3851064115,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-11-30 22:35:00,2023-12-01 09:16:00,2023-12-01,2023-12-01 07:23:27,2023-12-01 11:19:12,8700,1,660,38340,29640,0.77,5340,1020,2460,1,1,24300,54,45,68,14,9,22,0,0,64,"{""1"":[0,31680],""2"":[5340,27600],""3"":[30480,6960],""4"":[31560,6900]}"
121,3852945420,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-02 02:40:00,2023-12-02 08:52:00,2023-12-02,2023-12-02 07:17:27,2023-12-02 10:55:13,1740,1,1080,22200,20460,0.92,1740,0,120,2,1,13320,57,52,67,13,10,18,0,0,41,"{""1"":[0,16620],""2"":[1740,14880],""3"":[16500,5820],""4"":[16500,5820]}"
122,3854915774,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-03 00:35:00,2023-12-03 13:12:00,2023-12-03,2023-12-03 09:11:34,2023-12-03 15:16:10,13560,6,2220,44100,30540,0.69,6120,0,8760,2,4,25980,54,43,72,15,10,19,2160,5,67,"{""1"":[0,31020,540,1260,1260],""2"":[6120,18120,11160,3600,3060,960,720],""3"":[23880,5040,9720,2820,960,960,2040],""4"":[30840,420,960,1620,11580]}"
123,3856801071,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-04 00:21:00,2023-12-04 09:35:00,2023-12-04,2023-12-04 09:37:06,2023-12-04 11:38:11,11400,3,840,33240,21840,0.66,4380,5640,1380,2,0,15900,56,51,72,16,11,19,0,0,40,"{""1"":[0],""2"":[4380,11220,9720,1740],""3"":[15240,9420,2040,900],""4"":[33240]}"
124,3858495522,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-04 23:45:00,2023-12-05 08:28:00,2023-12-05,2023-12-05 06:41:14,2023-12-05 10:31:11,9180,1,180,30240,21060,0.7,2220,1500,6600,0,4,18840,60,52,74,15,9,21,0,0,28,"{""1"":[0,25020,540,540,2520],""2"":[2220,26400],""3"":[22020,7860],""4"":[24840,420,540,2460,3120]}"
