,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
62,3747119588,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-09 09:24:00,2023-10-09 15:06:00,2023-10-09,2023-10-09 10:17:14,2023-10-09 17:09:14,2340,5,3120,19620,17280,0.88,2100,0,1140,4,4,11520,61,49,73,14,8,19,840,3,22,"{""1"":[0,3300,3240,3000,3960,360],""2"":[2100,1260,3180,3180,3780,360],""3"":[3120,3240,3060,3900,300,6900],""4"":[3120,3240,3060,3900,300,6900]}"
63,3749012007,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-10 05:44:00,2023-10-10 08:21:00,2023-10-10,2023-10-10 06:31:23,2023-10-10 10:24:16,2340,5,0,8280,5940,0.72,1560,0,1920,0,5,5100,81,73,96,16,13,19,0,0,20,"{""1"":[0,2880,1020,180,1140,1680],""2"":[1560,1500,1020,1140,1860,1080],""3"":[2760,840,1200,1920,1080,1620],""4"":[2760,840,360,840,1920,2700]}"
64,3750831413,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-11 02:42:00,2023-10-11 06:31:00,2023-10-11,2023-10-11 03:40:15,2023-10-11 16:17:13,1680,3,1860,12540,10860,0.87,1020,0,1860,1,3,4140,83,75,94,17,12,24,2520,5,20,"{""1"":[0,3540,7500,2220],""2"":[1020,2640,7920,1680],""3"":[3420,6900,2580,840],""4"":[3420,6900,2580,840]}"
65,3751516977,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-11 12:02:00,2023-10-11 16:16:00,2023-10-11,2023-10-11 13:42:21,2023-10-11 18:19:15,3420,4,2880,13380,9960,0.74,2220,0,3060,4,6,3600,66,54,76,15,12,19,0,0,20,"{""1"":[0,6120,960,1260,3780,420,1260],""2"":[2220,5460,660,4200,1260],""3"":[5880,2100,3780,1920,1560],""4"":[5880,540,1560,3780,660,1260,1560]}"
66,3753355171,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-12 07:11:00,2023-10-12 11:59:00,2023-10-12,2023-10-12 08:42:14,2023-10-12 14:02:12,1140,5,1920,15120,13980,0.92,660,0,2640,2,5,7380,82,40,95,18,14,23,300,2,22,"{""1"":[0,5460,180,960,540,1140,1500],""2"":[660,4800,240,1440,1140,1620],""3"":[5400,120,780,1440,1140,8400],""4"":[5400,120,780,600,840,1140,8400]}"
67,3755470199,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-13 02:11:00,2023-10-13 11:40:00,2023-10-13,2023-10-13 09:24:16,2023-10-13 13:43:14,1740,2,7560,33960,32220,0.95,1380,0,540,4,1,16140,60,48,75,14,11,22,360,1,93,"{""1"":[0,26040],""2"":[1380,15120,9540],""3"":[16140,9720,8280],""4"":[25860,8280]}"
68,3757639188,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-14 09:36:00,2023-10-14 14:31:00,2023-10-14,2023-10-14 12:33:40,2023-10-14 16:34:14,2460,6,2220,16740,14280,0.85,720,0,2700,0,6,8100,64,53,75,15,11,19,0,0,20,"{""1"":[0,10860,120,1620,180,2160,480],""2"":[720,10260,1620,1140,1200,540,1140],""3"":[10500,1920,240,2160,480,660,1740],""4"":[10500,420,1500,240,2160,480,2400]}"
69,3759074540,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-15 01:53:00,2023-10-15 06:15:00,2023-10-15,2023-10-15 03:30:06,2023-10-15 08:18:15,1740,2,0,15540,13800,0.89,960,0,960,0,0,8040,89,76,100,18,13,22,0,0,20,"{""1"":[0,5820],""2"":[960,4980,3240],""3"":[5640,2880,7200],""4"":[5640,10080]}"
70,3760892278,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-16 00:36:00,2023-10-16 04:06:00,2023-10-16,2023-10-16 01:35:14,2023-10-16 16:23:13,1500,1,3480,11820,10320,0.87,420,0,1860,2,2,2280,82,75,88,18,14,23,0,0,20,"{""1"":[0,3600,1080,480],""2"":[420,4920],""3"":[3480,9120],""4"":[3480,720,780,7620]}"
71,3761638206,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-16 11:39:00,2023-10-16 16:22:00,2023-10-16,2023-10-16 11:59:13,2023-10-16 18:26:07,1980,4,6420,15900,13920,0.88,480,840,1740,3,4,5160,70,61,80,16,12,21,0,0,21,"{""1"":[0,1380,2100,420,5160,1560],""2"":[480,1020,2640,4980,1500],""3"":[1080,2220,5580,1500,5760],""4"":[1080,2220,420,5160,1500,6600]}"
72,3763785372,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-17 11:03:00,2023-10-17 16:48:00,2023-10-17,2023-10-17 13:11:59,2023-10-17 18:51:11,1740,5,4320,20220,18480,0.91,660,0,1560,2,2,9060,64,51,79,15,11,25,0,0,49,"{""1"":[0,7740,1500,6420],""2"":[660,7080,1560,6480,1260,840],""3"":[7620,1380,6540,1080,780,3300],""4"":[7620,1380,6540,5160]}"
73,3765848041,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-18 12:11:00,2023-10-18 13:41:00,2023-10-18,2023-10-18 12:42:13,2023-10-18 15:44:15,900,1,720,4080,3180,0.78,480,0,1740,1,1,2460,53,43,65,14,11,19,0,0,20,"{""1"":[0,3120],""2"":[480,3060],""3"":[1800,3600],""4"":[1800,3600]}"
74,3767662622,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-19 06:46:00,2023-10-19 14:32:00,2023-10-19,2023-10-19 07:37:15,2023-10-19 16:35:15,780,1,6300,27840,27060,0.97,780,0,120,3,0,14160,60,48,88,14,11,24,0,0,87,"{""1"":[0,3120],""2"":[780,2340],""3"":[3000,24960],""4"":[3000,24960]}"
75,3771673159,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-21 07:18:00,2023-10-21 13:15:00,2023-10-21,2023-10-21 08:41:14,2023-10-21 15:18:16,1740,4,5580,20820,19080,0.92,1380,0,960,4,4,6480,64,53,71,14,12,24,300,1,48,"{""1"":[0,5040,10800,1440,3540],""2"":[1380,3720,11040,1140,3540],""3"":[4920,10680,1560,3540,720],""4"":[4920,10680,1560,3540,720]}"
76,3776083343,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-23 07:18:00,2023-10-23 15:26:00,2023-10-23,2023-10-23 15:27:45,2023-10-23 17:29:13,3480,2,5760,29280,25800,0.88,1080,720,1680,4,0,14580,63,52,72,15,12,20,0,0,83,"{""1"":[0],""2"":[1080,7680,15660],""3"":[8400,14700,5460],""4"":[29280]}"
77,3777635318,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-24 06:06:00,2023-10-24 12:41:00,2023-10-24,2023-10-24 08:00:15,2023-10-24 14:44:13,3540,3,1980,22680,19140,0.84,3360,0,1200,4,3,11520,62,51,77,15,11,21,0,0,37,"{""1"":[0,7380,4020,9180],""2"":[3360,4020,4200,9000],""3"":[6780,4440,9120,3360],""4"":[6780,4440,9120,3360]}"
78,3782052856,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-26 11:06:00,2023-10-26 15:21:00,2023-10-26,2023-10-26 14:07:37,2023-10-26 17:24:15,1200,1,4380,15060,13860,0.92,540,0,900,3,1,4740,76,69,87,16,12,25,0,0,20,"{""1"":[0,10980],""2"":[540,10440],""3"":[10080,5220],""4"":[10740,4560]}"
79,3783420356,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-27 03:48:00,2023-10-27 06:55:00,2023-10-27,2023-10-27 04:17:58,2023-10-27 08:58:12,2640,3,0,10680,8040,0.75,780,1320,1080,0,2,5340,85,78,100,17,14,21,540,2,20,"{""1"":[0,1740,6000,1200],""2"":[780,1020,6300,960],""3"":[1620,6000,1020,1260],""4"":[1620,6000,1020,2580]}"
80,3784110083,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-27 13:50:00,2023-10-27 14:37:00,2023-10-27,2023-10-27 14:39:26,2023-10-27 16:40:13,1140,0,0,2820,1680,0.6,1140,0,0,0,0,60,71,66,75,14,12,16,660,1,20,"{""1"":[0],""2"":[1140],""3"":[2820],""4"":[2820]}"
81,3785846044,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-28 09:05:00,2023-10-28 13:13:00,2023-10-28,2023-10-28 12:17:13,2023-10-28 15:16:10,4740,2,360,14280,9540,0.67,2700,1080,1560,1,1,7620,78,69,87,15,11,18,0,0,20,"{""1"":[0,12000],""2"":[2700,9660,960],""3"":[11400,1320,1080],""4"":[11400,3480]}"
82,3789806871,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-30 08:09:00,2023-10-30 13:05:00,2023-10-30,2023-10-30 09:14:13,2023-10-30 15:08:14,1680,4,4920,16980,15300,0.9,1140,0,1320,1,3,4920,75,68,88,16,13,21,1380,1,24,"{""1"":[0,4380,6360,5820],""2"":[1140,3360,6240,4620,1260],""3"":[3840,6780,4380,1440,1320],""4"":[3840,6780,5820,1320]}"
83,3791831825,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-31 06:26:00,2023-10-31 13:13:00,2023-10-31,2023-10-31 09:26:01,2023-10-31 15:16:14,1320,3,4620,24000,22680,0.95,1080,0,660,4,3,12060,74,60,88,16,12,24,120,1,66,"{""1"":[0,10800,7260,4860],""2"":[1080,9720,7440,4740],""3"":[10680,7260,4800,1680],""4"":[10680,7260,4800,1680]}"
84,3794094504,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-01 13:05:00,2023-11-01 15:59:00,2023-11-01,2023-11-01 15:34:20,2023-11-01 18:02:12,2940,1,3660,10320,7380,0.72,2100,780,180,1,1,3720,84,75,94,16,13,22,0,0,20,"{""1"":[0,9000],""2"":[2100,6960],""3"":[8880,780],""4"":[8880,1560]}"
85,3795603400,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-02 06:27:00,2023-11-02 12:54:00,2023-11-02,2023-11-02 07:04:13,2023-11-02 14:57:12,2880,4,4020,21900,19020,0.87,1020,0,3180,2,3,9240,65,51,77,14,11,19,2100,2,42,"{""1"":[0,2280,1740,7080,7080],""2"":[1020,1260,1740,8880,5340],""3"":[2160,1680,6360,7860,5160],""4"":[2160,1680,6360,7860,5160]}"
86,3797587640,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-03 07:36:00,2023-11-03 11:56:00,2023-11-03,2023-11-03 08:31:15,2023-11-03 13:59:13,2880,5,1500,9600,6720,0.7,660,0,8220,1,10,2400,78,70,84,18,13,25,0,0,20,"{""1"":[0,3840,2400,900,1440,660,300,360,600,2700],""2"":[660,3180,3840,1560,1320],""3"":[3240,1200,3780,1080,3240],""4"":[3240,1200,1860,1920,780,300,420,240,2580,720],""0"":[13620]}"
87,3799377558,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-04 06:36:00,2023-11-04 08:09:00,2023-11-04,2023-11-04 07:08:15,2023-11-04 10:12:12,1500,2,2040,4560,3060,0.67,1500,0,1020,2,2,1020,70,63,89,15,13,25,0,0,20,"{""1"":[0,2280,1260],""2"":[1500,780,1260],""3"":[1860,1080,2640],""4"":[1860,1080,2640]}"
88,3802746194,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-06 01:40:00,2023-11-06 02:48:00,2023-11-06,2023-11-06 02:18:12,2023-11-06 04:52:13,1500,1,0,3960,2460,0.62,840,540,240,0,0,2460,92,85,102,18,14,21,0,0,20,"{""1"":[0,2340],""2"":[840,1620],""3"":[2220,1320],""4"":[2220,1860]}"
89,3803341778,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-06 07:12:00,2023-11-06 15:49:00,2023-11-06,2023-11-06 09:32:20,2023-11-06 17:53:10,12840,7,3720,27600,14760,0.53,5700,0,10560,2,9,7020,63,47,80,15,10,19,660,2,20,"{""1"":[0,8520,180,1560,3240,7980,360,1260,2700],""2"":[5700,2820,180,1620,3900,7260],""3"":[8340,240,1560,2220,8940,240],""4"":[8340,240,1560,2220,8940,240,840,2880,2280],""0"":[27660]}"
90,3805082487,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-07 05:29:00,2023-11-07 11:18:00,2023-11-07,2023-11-07 05:57:13,2023-11-07 13:21:13,4680,7,0,14760,10080,0.68,900,0,9960,0,11,8100,89,57,98,17,11,24,840,4,20,"{""1"":[0,1860,3060,900,1440,2580,300,2280,2580,1860],""2"":[900,1080,5880,2820,2220,4680],""3"":[1620,3060,4440,2940,2220],""4"":[1620,3060,660,840,2940,780,2160,2220,1020],""0"":[18420]}"
91,3807136678,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-08 05:38:00,2023-11-08 13:00:00,2023-11-08,2023-11-08 06:32:14,2023-11-08 15:03:12,5400,6,2040,20820,15420,0.74,600,0,10500,3,9,4680,76,68,85,16,13,23,4140,3,28,"{""1"":[0,3300,600,4140,1860,6120,360,1920,2520],""2"":[600,2700,660,4140,1920,9300],""3"":[3180,600,4020,1980,5100,4680],""4"":[3180,600,4020,1980,5100,1260,1500,1920,1980],""0"":[22200]}"
92,3809263999,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-09 06:24:00,2023-11-09 11:30:00,2023-11-09,2023-11-09 08:17:15,2023-11-09 13:33:11,2820,4,2460,17280,14460,0.84,720,0,3180,2,3,5340,66,60,76,16,9,28,1500,1,24,"{""1"":[0,6840,3000,4080],""2"":[720,6180,2940,420,5340],""3"":[6720,3000,180,3180,5280],""4"":[6720,3000,3360,5280]}"
93,3811296947,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-10 08:56:00,2023-11-10 14:57:00,2023-11-10,2023-11-10 10:09:12,2023-11-10 17:01:17,840,3,6120,20640,19800,0.96,600,0,1260,3,3,9600,75,67,92,16,12,24,4260,11,51,"{""1"":[0,4740,10260,1320],""2"":[600,4140,10500,1080],""3"":[4260,10500,1260,5640],""4"":[4260,10500,1260,5640]}"
94,3813208655,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-11 07:45:00,2023-11-11 13:16:00,2023-11-11,2023-11-11 10:24:18,2023-11-11 15:19:13,4200,1,2220,15900,11700,0.74,480,0,7680,1,5,2400,69,61,73,14,11,17,3000,5,20,"{""1"":[0,11580,600,1260,300,1560,1020],""2"":[480,16680],""3"":[9480,10380],""4"":[9480,2340,960,720,1500,1020,3840]}"
95,3815399110,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-12 08:07:00,2023-11-12 16:23:00,2023-11-12,2023-11-12 16:24:15,2023-11-12 18:26:17,3060,2,7920,29760,26700,0.9,1920,0,1140,6,0,10500,66,59,83,14,9,20,10020,14,81,"{""1"":[0],""2"":[1920,23400,1680],""3"":[24900,1380,3480],""4"":[29760]}"
96,3817070185,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-13 07:43:00,2023-11-13 15:55:00,2023-11-13,2023-11-13 12:03:24,2023-11-13 17:58:14,3480,2,7680,29400,25920,0.88,720,1560,1320,3,1,11820,63,51,77,14,9,20,120,1,82,"{""1"":[0,15660],""2"":[720,14940,1380],""3"":[15540,300,12120],""4"":[15540,13980]}"
97,3818873867,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-14 08:14:00,2023-11-14 14:18:00,2023-11-14,2023-11-14 08:46:15,2023-11-14 16:21:15,2160,5,5760,21240,19080,0.9,660,720,1380,4,3,5520,64,56,74,14,11,20,0,0,50,"{""1"":[0,2040,2940,9360,2400],""2"":[660,1440,2880,9540,2280,3600],""3"":[1860,3000,9300,2460,3300,1200],""4"":[1860,3000,9300,2460,5220]}"
98,3820674258,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-15 06:15:00,2023-11-15 10:51:00,2023-11-15,2023-11-15 07:07:14,2023-11-15 13:04:10,2940,3,720,16200,13260,0.82,720,660,1920,2,1,8220,91,73,98,16,12,22,2340,2,20,"{""1"":[0,3300,10020],""2"":[720,3540,8100,1140],""3"":[3060,8880,1260,2700],""4"":[3060,10140,3360]}"
99,3822628406,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-16 05:41:00,2023-11-16 10:00:00,2023-11-16,2023-11-16 07:06:01,2023-11-16 12:03:10,1140,1,4500,15300,14160,0.93,1140,0,240,2,1,3240,66,58,75,15,10,21,0,0,21,"{""1"":[0,5220],""2"":[1140,4080],""3"":[4980,10560],""4"":[4980,10560]}"
100,3824740641,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-17 09:09:00,2023-11-17 15:17:00,2023-11-17,2023-11-17 10:19:24,2023-11-17 17:20:13,7560,2,1920,15240,7680,0.5,720,0,13680,2,5,240,75,68,82,17,13,22,720,2,20,"{""1"":[0,5040,5640,1020,3180,780],""2"":[720,4980,15180],""3"":[4080,4740,13260],""4"":[4080,4740,2160,1140,3000,6960]}"
101,3826535231,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-18 06:50:00,2023-11-18 13:22:00,2023-11-18,2023-11-18 08:22:26,2023-11-18 15:25:13,3420,3,4500,18840,15420,0.82,1020,540,6540,3,2,1920,70,60,78,14,11,18,2820,5,26,"{""1"":[0,5580,6900,9420],""2"":[1020,4620,8640,7620],""3"":[5460,2700,13500,1320],""4"":[5460,2700,13500,1860]}"
102,3828189105,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-19 02:27:00,2023-11-19 10:06:00,2023-11-19,2023-11-19 05:07:15,2023-11-19 12:09:15,4320,6,0,21900,17580,0.8,900,0,9060,0,11,9720,85,66,100,14,12,17,0,0,27,"{""1"":[0,10020,3960,1200,600,1560,240,2340,1260,540],""2"":[900,9120,4020,3900,1980],""3"":[9540,4080,1020,4980,360],""4"":[9540,4080,1020,960,780,1020,2220,360,1260,1620],""0"":[23400]}"
103,3830010415,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-20 00:45:00,2023-11-20 09:26:00,2023-11-20,2023-11-20 04:09:18,2023-11-20 11:29:13,1740,5,4320,26940,25200,0.94,1020,0,5040,6,5,12960,59,52,69,19,10,27,0,0,75,"{""1"":[0,15660,1320,2340,1500,1620],""2"":[1020,15060,900,2400,1680,1380],""3"":[12180,4620,2400,1500,1320,9240],""4"":[12180,4620,2400,1500,1320,9240]}"
104,3832217704,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-21 05:10:00,2023-11-21 10:24:00,2023-11-21,2023-11-21 07:02:06,2023-11-21 12:27:13,2520,5,3360,16800,14280,0.85,1500,0,3060,4,6,3540,61,51,68,14,10,18,2880,2,21,"{""1"":[0,7440,660,5700,1920,1980,1020],""2"":[1500,6960,5400,1860,1980,1020],""3"":[6600,6900,2100,1500,1500,240],""4"":[6600,1440,5460,2100,1500,1500,240]}"
105,3834161334,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-22 05:50:00,2023-11-22 11:14:00,2023-11-22,2023-11-22 07:09:17,2023-11-22 13:18:10,2700,4,4260,19080,16380,0.86,1500,0,1560,3,2,8220,64,52,76,15,10,19,180,1,35,"{""1"":[0,4800,5400],""2"":[1500,3540,5220,1200,5520],""3"":[4620,5400,900,5700,2820],""4"":[4620,5400,9420]}"
106,3836025228,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-23 05:46:00,2023-11-23 06:43:00,2023-11-23,2023-11-23 06:44:13,2023-11-23 08:47:11,720,0,0,3420,2700,0.79,720,0,0,0,0,300,84,82,88,18,15,20,840,2,20,"{""1"":[0],""2"":[720],""3"":[3420],""4"":[3420]}"
107,3836231728,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-23 09:06:00,2023-11-23 13:00:00,2023-11-23,2023-11-23 10:13:15,2023-11-23 15:04:01,1380,5,4020,13320,11940,0.9,660,0,1440,3,4,4740,76,70,87,15,12,22,540,3,20,"{""1"":[0,4140,2340,2820,2220],""2"":[660,3540,2400,2700,2400,780],""3"":[3960,2400,2880,1920,960,1920],""4"":[3960,2400,2880,1920,2880]}"
108,3838110879,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-24 09:09:00,2023-11-24 11:41:00,2023-11-24,2023-11-24 10:26:08,2023-11-24 13:44:12,720,1,3420,8040,7320,0.91,600,0,1200,2,2,420,78,72,82,16,10,20,0,0,20,"{""1"":[0,4980,720],""2"":[600,5100],""3"":[4500,4620],""4"":[4500,600,4020]}"
109,3838348611,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-24 14:42:00,2023-11-24 15:00:00,2023-11-24,2023-11-24 15:01:17,2023-11-24 17:04:05,660,0,0,1080,420,0.39,660,0,0,0,0,420,79,77,80,15,14,15,0,0,20,"{""1"":[0],""2"":[660],""3"":[1080],""4"":[1080]}"
110,3839756427,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-25 03:49:00,2023-11-25 13:27:00,2023-11-25,2023-11-25 07:16:17,2023-11-25 15:30:14,4920,6,4800,31500,26580,0.84,2400,1020,4680,7,7,9300,71,63,85,15,12,21,3000,7,71,"{""1"":[0,12600,6540,6120,5400,180,2160,360],""2"":[2400,10200,6540,6120,7020,720,360],""3"":[12360,6060,6240,4980,3120,360,540],""4"":[12360,6060,6240,4980,1080,2040,360,1560]}"
111,3841707949,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-26 07:05:00,2023-11-26 08:59:00,2023-11-26,2023-11-26 08:56:16,2023-11-26 11:02:16,2940,1,0,6660,3720,0.56,2940,0,180,0,1,480,91,84,96,16,14,18,180,1,20,"{""1"":[0,6780],""2"":[2940,3840],""3"":[6600,240],""4"":[6600,240]}"
112,3843680444,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-27 05:16:00,2023-11-27 13:19:00,2023-11-27,2023-11-27 11:12:18,2023-11-27 15:22:12,3300,3,6180,28560,25260,0.88,660,1260,1800,4,1,12660,66,59,83,15,11,23,420,2,83,"{""1"":[0,21720],""2"":[660,18900,1020,1200],""3"":[18600,1620,1080,6420],""4"":[21300,7680]}"
113,3845276203,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-28 04:58:00,2023-11-28 12:38:00,2023-11-28,2023-11-28 06:08:14,2023-11-28 14:41:15,8100,7,1980,22020,13920,0.63,1920,0,11760,4,12,6780,64,57,75,15,12,17,0,0,20,"{""1"":[0,4980,1020,1200,480,10260,2940,900,480],""2"":[1920,7920,4320,4320,2400,900],""3"":[4140,9660,2880,4080,900,180],""4"":[4140,1200,1140,1080,9120,4080,900,180,480],""0"":[22740]}"
114,3847647304,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-29 12:04:00,2023-11-29 14:23:00,2023-11-29,2023-11-29 14:25:46,2023-11-29 16:26:16,6480,0,0,8340,1860,0.22,6480,0,0,0,0,720,75,73,79,16,14,19,0,0,20,"{""1"":[0],""2"":[6480],""3"":[8340],""4"":[8340]}"
115,3849001610,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-11-30 04:07:00,2023-11-30 12:55:00,2023-11-30,2023-11-30 05:19:14,2023-11-30 14:58:13,3960,6,2220,27420,23460,0.86,840,0,7380,1,8,11160,83,76,99,15,11,21,2280,8,72,"{""1"":[0,4440,5160,660,5820,3720,3360,4860,2400],""2"":[840,4080,6060,5220,3660,3360,8100],""3"":[4260,4140,7500,3720,3420,4860],""4"":[4260,4140,1680,5820,3720,3420,4860,420],""0"":[31680]}"
116,3850688637,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-01 01:56:00,2023-12-01 07:12:00,2023-12-01,2023-12-01 03:04:15,2023-12-01 09:16:07,2700,6,900,16680,13980,0.84,900,0,4080,1,5,9660,79,68,93,17,13,30,780,4,20,"{""1"":[0,4140,2280,1440,5880,4260],""2"":[900,3360,2460,1560,3120,2400,4200],""3"":[4020,1080,2520,2880,3120,3900,1440],""4"":[4020,1080,2520,6000,3900,1440]}"
117,3851626854,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-01 14:40:00,2023-12-01 16:21:00,2023-12-01,2023-12-01 16:23:05,2023-12-01 18:24:12,1800,0,0,6060,4260,0.7,1140,660,0,0,0,1920,92,85,95,18,15,20,0,0,20,"{""1"":[0],""2"":[1140],""3"":[5400],""4"":[6060]}"
118,3852399333,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-02 00:06:00,2023-12-02 00:46:00,2023-12-02,2023-12-02 00:48:16,2023-12-02 02:52:11,1200,0,0,2400,1200,0.5,1200,0,0,0,0,1200,75,72,79,17,15,18,0,0,20,"{""1"":[0],""2"":[1200],""3"":[2400],""4"":[2400]}"
119,3852779202,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-02 04:15:00,2023-12-02 10:01:00,2023-12-02,2023-12-02 05:12:17,2023-12-02 12:04:13,1320,4,3900,19860,18540,0.93,1320,0,900,5,3,5640,64,56,73,15,11,28,1620,2,42,"{""1"":[0,3480,420,2220,12540],""2"":[1320,2160,420,2220,12540],""3"":[3360,300,2340,12240,2520],""4"":[3360,300,2340,12240,2520]}"
120,3854855880,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-03 07:14:00,2023-12-03 10:03:00,2023-12-03,2023-12-03 08:07:44,2023-12-03 12:27:12,1920,3,2160,8520,6600,0.77,780,0,2760,3,3,2700,63,58,69,15,12,21,360,1,20,"{""1"":[0,3120,2580,2040],""2"":[780,2460,2460,3060],""3"":[3060,2040,1680,3360],""4"":[3060,2040,1680,3360]}"
121,3856732967,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-04 07:21:00,2023-12-04 13:56:00,2023-12-04,2023-12-04 08:13:12,2023-12-04 15:59:13,5160,3,3600,23580,18420,0.78,2580,1500,1200,1,1,9120,62,54,72,14,11,20,0,0,30,"{""1"":[0,3120],""2"":[2580,600,16560,2040],""3"":[3000,16200,2100,900],""4"":[3000,20700]}"
